,Event,EventID,Description,P1Name,P1ID,P2Name,P2ID,P3Name,P3ID,P4Name,P4ID,X,Y,Period,TimeRem,PeriodType
182147,        Penalty,PENALTY,Adam Gaudette Hooking against Kasperi Kapanen,Adam Gaudette,8478874.0,Kasperi Kapanen,8477953.0,,,,,-74.0,-38.0,2,13:34,REGULAR
182242,        Penalty,PENALTY,William Nylander Holding against Troy Stecher,William Nylander,8477939.0,Troy Stecher,8479442.0,,,,,-3.0,17.0,3,16:52,REGULAR
182275,        Penalty,PENALTY,Alexander Edler Tripping against Denis Malgin,Alexander Edler,8471303.0,Denis Malgin,8478843.0,,,,,34.0,34.0,3,08:24,REGULAR
182322,        Penalty,PENALTY,Tyler Toffoli Hooking against Auston Matthews,Tyler Toffoli,8475726.0,Auston Matthews,8479318.0,,,,,86.0,29.0,3,00:55,REGULAR
182352,        Penalty,PENALTY,Noah Gregor Tripping against Martin Marincin,Noah Gregor,8479393.0,Martin Marincin,8475716.0,,,,,64.0,-20.0,1,16:49,REGULAR
182365,        Penalty,PENALTY,Travis Dermott Interference against Timo Meier,Travis Dermott,8478408.0,Timo Meier,8478414.0,,,,,15.0,-36.0,1,13:52,REGULAR
182493,        Penalty,PENALTY,Justin Holl Interference against Noah Gregor,Justin Holl,8475718.0,Noah Gregor,8479393.0,,,,,-55.0,-13.0,2,11:41,REGULAR
182540,        Penalty,PENALTY,Noah Gregor Hooking against Auston Matthews,Noah Gregor,8479393.0,Auston Matthews,8479318.0,,,,,22.0,34.0,2,02:07,REGULAR
182593,        Penalty,PENALTY,Mario Ferraro Holding against Auston Matthews,Mario Ferraro,8479983.0,Auston Matthews,8479318.0,,,,,-97.0,-6.0,3,08:10,REGULAR
182678,        Penalty,PENALTY,Trevor Lewis Holding against William Nylander,Trevor Lewis,8473453.0,William Nylander,8477939.0,,,,,75.0,-3.0,1,11:27,REGULAR
182697,        Penalty,PENALTY,Martin Marincin Slashing against Adrian Kempe,Martin Marincin,8475716.0,Adrian Kempe,8477960.0,,,,,-87.0,14.0,1,05:37,REGULAR
182715,        Penalty,PENALTY,Timothy Liljegren Holding against Martin Frk,Timothy Liljegren,8480043.0,Martin Frk,8476924.0,,,,,-96.0,19.0,1,02:41,REGULAR
182801,        Penalty,PENALTY,Drew Doughty Tripping against John Tavares,Drew Doughty,8474563.0,John Tavares,8475166.0,,,,,-51.0,22.0,2,03:36,REGULAR
182828,        Penalty,PENALTY,Adrian Kempe Slashing against William Nylander,Adrian Kempe,8477960.0,William Nylander,8477939.0,,,,,71.0,-3.0,3,18:47,REGULAR
182909,        Penalty,PENALTY,John Tavares Hooking against Alex Iafallo,John Tavares,8475166.0,Alex Iafallo,8480113.0,,,,,33.0,3.0,4,04:29,OVERTIME
183015,        Penalty,PENALTY,John Gibson Delaying Game - Puck over glass served by Sam Steel,John Gibson,8476434.0,Sam Steel,8479351.0,,,,,-60.0,-40.0,1,08:22,REGULAR
183093,        Penalty,PENALTY,Justin Holl Tripping against Sonny Milano,Justin Holl,8475718.0,Sonny Milano,8477947.0,,,,,-88.0,-20.0,2,12:12,REGULAR
183133,        Penalty,PENALTY,Kyle Clifford Fighting against Nicolas Deslauriers,Kyle Clifford,8475160.0,Nicolas Deslauriers,8475235.0,,,,,-39.0,24.0,2,05:20,REGULAR
183134,        Penalty,PENALTY,Nicolas Deslauriers Fighting against Kyle Clifford,Nicolas Deslauriers,8475235.0,Kyle Clifford,8475160.0,,,,,-4.0,26.0,2,05:20,REGULAR
183163,        Penalty,PENALTY,Mitchell Marner Tripping against Sam Steel,Mitchell Marner,8478483.0,Sam Steel,8479351.0,,,,,-23.0,32.0,2,01:22,REGULAR
183188,        Penalty,PENALTY,David Backes Boarding against Denis Malgin,David Backes,8470655.0,Denis Malgin,8478843.0,,,,,33.0,40.0,3,16:35,REGULAR
183225,        Penalty,PENALTY,Kiefer Sherwood Tripping against Calle Rosen,Kiefer Sherwood,8480748.0,Calle Rosen,8480157.0,,,,,94.0,-15.0,3,08:15,REGULAR
183301,        Penalty,PENALTY,Ryan McDonagh Hooking against William Nylander,Ryan McDonagh,8474151.0,William Nylander,8477939.0,,,,,-81.0,-12.0,1,14:07,REGULAR
183314,        Penalty,PENALTY,Rasmus Sandin Interference against Carter Verhaeghe,Rasmus Sandin,8480873.0,Carter Verhaeghe,8477409.0,,,,,40.0,-20.0,1,10:16,REGULAR
183332,        Penalty,PENALTY,Barclay Goodrow Hooking against Auston Matthews,Barclay Goodrow,8476624.0,Auston Matthews,8479318.0,,,,,-90.0,-19.0,1,07:24,REGULAR
183397,        Penalty,PENALTY,Morgan Rielly Delay of game,Morgan Rielly,8476853.0,,,,,,,-87.0,9.0,2,17:11,REGULAR
183422,        Penalty,PENALTY,Justin Holl Hooking against Anthony Cirelli,Justin Holl,8475718.0,Anthony Cirelli,8478519.0,,,,,-63.0,-27.0,2,13:20,REGULAR
183437,        Penalty,PENALTY,Blake Coleman Interference - Goalkeeper against Frederik Andersen,Blake Coleman,8476399.0,Frederik Andersen,8475883.0,,,,,-17.0,20.0,2,10:31,REGULAR
183480,        Penalty,PENALTY,John Tavares Tripping against Mikhail Sergachev,John Tavares,8475166.0,Mikhail Sergachev,8479410.0,,,,,-44.0,-28.0,2,02:32,REGULAR
183510,        Penalty,PENALTY,Cedric Paquette Tripping against Auston Matthews,Cedric Paquette,8476975.0,Auston Matthews,8479318.0,,,,,-90.0,-15.0,3,16:58,REGULAR
183572,        Penalty,PENALTY,Erik Cernak Tripping against Zach Hyman,Erik Cernak,8478416.0,Zach Hyman,8475786.0,,,,,-97.0,-2.0,3,05:51,REGULAR
183655,        Penalty,PENALTY,Jonas Siegenthaler Interference against Andrei Svechnikov,Jonas Siegenthaler,8478399.0,Andrei Svechnikov,8480830.0,,,,,31.0,-36.0,1,13:15,REGULAR
183665,        Penalty,PENALTY,Erik Haula Interference against John Carlson,Erik Haula,8475287.0,John Carlson,8474590.0,,,,,85.0,-13.0,1,11:49,REGULAR
183727,        Penalty,PENALTY,Nino Niederreiter Slashing against Nicklas Backstrom,Nino Niederreiter,8475799.0,Nicklas Backstrom,8473563.0,,,,,-34.0,-27.0,1,00:38,REGULAR
183748,        Penalty,PENALTY,Jordan Staal Tripping against Nick Jensen,Jordan Staal,8473533.0,Nick Jensen,8475324.0,,,,,93.0,-31.0,2,15:31,REGULAR
183764,        Penalty,PENALTY,Jonas Siegenthaler Interference against Erik Haula,Jonas Siegenthaler,8478399.0,Erik Haula,8475287.0,,,,,-80.0,9.0,2,11:41,REGULAR
183787,        Penalty,PENALTY,Martin Necas Tripping against T.J. Oshie,Martin Necas,8480039.0,T.J. Oshie,8471698.0,,,,,31.0,7.0,2,06:35,REGULAR
183813,        Penalty,PENALTY,Andrei Svechnikov Hi-sticking against Nicklas Backstrom,Andrei Svechnikov,8480830.0,Nicklas Backstrom,8473563.0,,,,,30.0,2.0,2,01:09,REGULAR
183826,        Penalty,PENALTY,Radko Gudas Interference against Ryan Dzingel,Radko Gudas,8475462.0,Ryan Dzingel,8476288.0,,,,,67.0,18.0,3,18:01,REGULAR
183861,        Penalty,PENALTY,Tom Wilson Tripping against Jaccob Slavin,Tom Wilson,8476880.0,Jaccob Slavin,8476958.0,,,,,45.0,21.0,3,12:43,REGULAR
183885,        Penalty,PENALTY,Lars Eller Hi-sticking against Joel Edmundson,Lars Eller,8474189.0,Joel Edmundson,8476441.0,,,,,-85.0,11.0,3,07:31,REGULAR
183886,        Penalty,PENALTY,Joel Edmundson Holding the stick against Lars Eller,Joel Edmundson,8476441.0,Lars Eller,8474189.0,,,,,-85.0,11.0,3,07:31,REGULAR
183916,        Penalty,PENALTY,Jordan Staal Hooking against Nicklas Backstrom,Jordan Staal,8473533.0,Nicklas Backstrom,8473563.0,,,,,69.0,-3.0,4,04:41,OVERTIME
184009,        Penalty,PENALTY,Joel Edmundson Interference against Steven Stamkos,Joel Edmundson,8476441.0,Steven Stamkos,8474564.0,,,,,72.0,-1.0,1,10:12,REGULAR
184055,        Penalty,PENALTY,Anthony Cirelli Hooking against Nino Niederreiter,Anthony Cirelli,8478519.0,Nino Niederreiter,8475799.0,,,,,-58.0,-3.0,1,04:57,REGULAR
184088,        Penalty,PENALTY,Dougie Hamilton Tripping against Mathieu Joseph,Dougie Hamilton,8476462.0,Mathieu Joseph,8478472.0,,,,,-48.0,-10.0,2,19:05,REGULAR
184135,        Penalty,PENALTY,Victor Hedman Hooking against Jordan Staal,Victor Hedman,8475167.0,Jordan Staal,8473533.0,,,,,72.0,1.0,2,07:29,REGULAR
184163,        Penalty,PENALTY,Steven Stamkos Hooking against Andrei Svechnikov,Steven Stamkos,8474564.0,Andrei Svechnikov,8480830.0,,,,,69.0,-15.0,2,04:20,REGULAR
184166,        Penalty,PENALTY,Teuvo Teravainen Tripping against Anthony Cirelli,Teuvo Teravainen,8476882.0,Anthony Cirelli,8478519.0,,,,,61.0,-13.0,2,04:10,REGULAR
184210,        Penalty,PENALTY,Warren Foegele Hooking against Ryan McDonagh,Warren Foegele,8477998.0,Ryan McDonagh,8474151.0,,,,,-95.0,7.0,3,14:27,REGULAR
184236,        Penalty,PENALTY,Braydon Coburn Hooking against Warren Foegele,Braydon Coburn,8470601.0,Warren Foegele,8477998.0,,,,,-81.0,-2.0,3,07:34,REGULAR
184273,        Penalty,PENALTY,Kevin Shattenkirk Interference against Nino Niederreiter,Kevin Shattenkirk,8474031.0,Nino Niederreiter,8475799.0,,,,,-84.0,4.0,3,00:45,REGULAR
184336,        Penalty,PENALTY,Nino Niederreiter Hooking against Aaron Ekblad,Nino Niederreiter,8475799.0,Aaron Ekblad,8477932.0,,,,,-52.0,-14.0,1,12:10,REGULAR
184342,        Penalty,PENALTY,Sebastian Aho Hooking against Aleksander Barkov,Sebastian Aho,8478427.0,Aleksander Barkov,8477493.0,,,,,-66.0,-1.0,1,11:20,REGULAR
184376,        Penalty,PENALTY,Jayce Hawryluk Roughing against Lucas Wallmark,Jayce Hawryluk,8477963.0,Lucas Wallmark,8478027.0,,,,,36.0,0.0,1,05:04,REGULAR
184377,        Penalty,PENALTY,Lucas Wallmark Roughing against Jayce Hawryluk served by Jordan Martinook,Lucas Wallmark,8478027.0,Jayce Hawryluk,8477963.0,Jordan Martinook,8476921.0,,,40.0,-1.0,1,05:04,REGULAR
184391,        Penalty,PENALTY,Dryden Hunt Hi-sticking against Haydn Fleury,Dryden Hunt,8478211.0,Haydn Fleury,8477938.0,,,,,-97.0,18.0,1,02:28,REGULAR
184458,        Penalty,PENALTY,Dougie Hamilton Tripping against Mike Hoffman,Dougie Hamilton,8476462.0,Mike Hoffman,8474884.0,,,,,81.0,-1.0,2,12:52,REGULAR
184483,        Penalty,PENALTY,Jonathan Huberdeau Tripping against Jaccob Slavin,Jonathan Huberdeau,8476456.0,Jaccob Slavin,8476958.0,,,,,50.0,-1.0,2,07:53,REGULAR
184504,        Penalty,PENALTY,Joel Edmundson Interference against Frank Vatrano,Joel Edmundson,8476441.0,Frank Vatrano,8478366.0,,,,,92.0,-12.0,2,03:45,REGULAR
184527,        Penalty,PENALTY,Henrik Borgstrom Hi-sticking against Martin Necas,Henrik Borgstrom,8479404.0,Martin Necas,8480039.0,,,,,-17.0,-29.0,2,00:43,REGULAR
184564,        Penalty,PENALTY,Andrei Svechnikov Roughing against Jonathan Huberdeau,Andrei Svechnikov,8480830.0,Jonathan Huberdeau,8476456.0,,,,,-66.0,10.0,3,11:55,REGULAR
184565,        Penalty,PENALTY,Jonathan Huberdeau Roughing against Andrei Svechnikov,Jonathan Huberdeau,8476456.0,Andrei Svechnikov,8480830.0,,,,,-69.0,14.0,3,11:55,REGULAR
184567,        Penalty,PENALTY,Nino Niederreiter Holding the stick against Aaron Ekblad,Nino Niederreiter,8475799.0,Aaron Ekblad,8477932.0,,,,,-67.0,7.0,3,11:42,REGULAR
184594,        Penalty,PENALTY,Brock McGinn Tripping against Jonathan Huberdeau,Brock McGinn,8476934.0,Jonathan Huberdeau,8476456.0,,,,,-33.0,4.0,3,06:02,REGULAR
184650,        Penalty,PENALTY,Alexandre Texier Hooking against Haydn Fleury,Alexandre Texier,8480074.0,Haydn Fleury,8477938.0,,,,,96.0,34.0,1,15:41,REGULAR
184698,        Penalty,PENALTY,Andrei Svechnikov Tripping against David Savard,Andrei Svechnikov,8480830.0,David Savard,8475233.0,,,,,-92.0,-34.0,1,08:08,REGULAR
184728,        Penalty,PENALTY,Jordan Staal Holding against Pierre-Luc Dubois,Jordan Staal,8473533.0,Pierre-Luc Dubois,8479400.0,,,,,82.0,17.0,1,03:26,REGULAR
184734,        Penalty,PENALTY,Seth Jones Interference against Lucas Wallmark,Seth Jones,8477495.0,Lucas Wallmark,8478027.0,,,,,12.0,1.0,1,02:23,REGULAR
184815,        Penalty,PENALTY,Boone Jenner Tripping against Sebastian Aho,Boone Jenner,8476432.0,Sebastian Aho,8478427.0,,,,,-66.0,37.0,2,09:50,REGULAR
184834,        Penalty,PENALTY,Haydn Fleury Holding against Jakob Lilja,Haydn Fleury,8477938.0,Jakob Lilja,8481650.0,,,,,-70.0,-39.0,2,05:29,REGULAR
184982,        Penalty,PENALTY,Ryan Dzingel Slashing against Ilya Kovalchuk,Ryan Dzingel,8476288.0,Ilya Kovalchuk,8469454.0,,,,,81.0,-30.0,1,18:18,REGULAR
185017,        Penalty,PENALTY,Brock McGinn Interference against Blake Lizotte,Brock McGinn,8476934.0,Blake Lizotte,8481481.0,,,,,0.0,-36.0,1,11:29,REGULAR
185037,        Penalty,PENALTY,Anze Kopitar Hooking against Jordan Staal,Anze Kopitar,8471685.0,Jordan Staal,8473533.0,,,,,71.0,-6.0,1,07:07,REGULAR
185059,        Penalty,PENALTY,Alec Martinez Holding against Erik Haula,Alec Martinez,8474166.0,Erik Haula,8475287.0,,,,,92.0,-32.0,1,03:00,REGULAR
185111,        Penalty,PENALTY,Adrian Kempe Hi-sticking against Joel Edmundson,Adrian Kempe,8477960.0,Joel Edmundson,8476441.0,,,,,54.0,-35.0,2,15:02,REGULAR
185139,        Penalty,PENALTY,Lucas Wallmark Tripping against Trevor Lewis,Lucas Wallmark,8478027.0,Trevor Lewis,8473453.0,,,,,67.0,32.0,2,06:44,REGULAR
185143,        Penalty,PENALTY,Drew Doughty Interference against Sebastian Aho,Drew Doughty,8474563.0,Sebastian Aho,8478427.0,,,,,22.0,34.0,2,05:41,REGULAR
185219,        Penalty,PENALTY,Brett Pesce Holding against Blake Lizotte,Brett Pesce,8477488.0,Blake Lizotte,8481481.0,,,,,-71.0,-8.0,3,05:48,REGULAR
185244,        Penalty,PENALTY,Jordan Staal Boarding against Drew Doughty,Jordan Staal,8473533.0,Drew Doughty,8474563.0,,,,,-95.0,27.0,3,01:14,REGULAR
185356,        Penalty,PENALTY,Nino Niederreiter Tripping against Tomas Hertl,Nino Niederreiter,8475799.0,Tomas Hertl,8476881.0,,,,,-41.0,25.0,1,03:34,REGULAR
185379,        Penalty,PENALTY,Andrei Svechnikov Tripping against Erik Karlsson,Andrei Svechnikov,8480830.0,Erik Karlsson,8474578.0,,,,,-96.0,-9.0,1,00:23,REGULAR
185432,        Penalty,PENALTY,Jaccob Slavin Tripping against Barclay Goodrow,Jaccob Slavin,8476958.0,Barclay Goodrow,8476624.0,,,,,-55.0,39.0,2,12:52,REGULAR
185435,        Penalty,PENALTY,Joe Thornton Holding the stick against Lucas Wallmark,Joe Thornton,8466138.0,Lucas Wallmark,8478027.0,,,,,-89.0,-27.0,2,10:52,REGULAR
185460,        Penalty,PENALTY,Patrick Marleau Hooking against Jaccob Slavin,Patrick Marleau,8466139.0,Jaccob Slavin,8476958.0,,,,,45.0,34.0,2,04:43,REGULAR
185469,        Penalty,PENALTY,Barclay Goodrow Hooking against Andrei Svechnikov,Barclay Goodrow,8476624.0,Andrei Svechnikov,8480830.0,,,,,53.0,28.0,2,03:28,REGULAR
185509,        Penalty,PENALTY,Nino Niederreiter Tripping against Tomas Hertl,Nino Niederreiter,8475799.0,Tomas Hertl,8476881.0,,,,,66.0,-35.0,3,13:32,REGULAR
185524,        Penalty,PENALTY,Kevin Labanc Holding against Haydn Fleury,Kevin Labanc,8478099.0,Haydn Fleury,8477938.0,,,,,-75.0,-14.0,3,07:48,REGULAR
185611,        Penalty,PENALTY,Adam Henrique Hooking against Jordan Staal,Adam Henrique,8474641.0,Jordan Staal,8473533.0,,,,,-80.0,9.0,1,08:34,REGULAR
185660,        Penalty,PENALTY,Nino Niederreiter Hooking against Derek Grant,Nino Niederreiter,8475799.0,Derek Grant,8474683.0,,,,,88.0,26.0,2,18:08,REGULAR
185666,        Penalty,PENALTY,Devin Shore Holding against Sebastian Aho,Devin Shore,8476913.0,Sebastian Aho,8478427.0,,,,,-65.0,38.0,2,15:24,REGULAR
185685,        Penalty,PENALTY,Hampus Lindholm Interference against Martin Necas,Hampus Lindholm,8476854.0,Martin Necas,8480039.0,,,,,55.0,0.0,2,11:20,REGULAR
185713,        Penalty,PENALTY,Joel Edmundson Fighting against Josh Manson,Joel Edmundson,8476441.0,Josh Manson,8476312.0,,,,,53.0,23.0,2,06:21,REGULAR
185714,        Penalty,PENALTY,Josh Manson Fighting against Joel Edmundson,Josh Manson,8476312.0,Joel Edmundson,8476441.0,,,,,71.0,37.0,2,06:21,REGULAR
185873,        Penalty,PENALTY,Jordan Staal Hooking against Cam Atkinson,Jordan Staal,8473533.0,Cam Atkinson,8474715.0,,,,,68.0,38.0,1,07:05,REGULAR
185922,        Penalty,PENALTY,Brett Pesce Holding against Alexandre Texier,Brett Pesce,8477488.0,Alexandre Texier,8480074.0,,,,,-24.0,9.0,2,15:25,REGULAR
185971,        Penalty,PENALTY,Seth Jones Tripping against Nino Niederreiter,Seth Jones,8477495.0,Nino Niederreiter,8475799.0,,,,,-11.0,37.0,2,02:30,REGULAR
185996,        Penalty,PENALTY,Sonny Milano Hi-sticking against Sebastian Aho,Sonny Milano,8477947.0,Sebastian Aho,8478427.0,,,,,-97.0,8.0,3,17:52,REGULAR
186023,        Penalty,PENALTY,Oliver Bjorkstrand Hooking against Andrei Svechnikov,Oliver Bjorkstrand,8477416.0,Andrei Svechnikov,8480830.0,,,,,-63.0,-1.0,3,11:13,REGULAR
186037,        Penalty,PENALTY,Joel Edmundson Slashing against Pierre-Luc Dubois,Joel Edmundson,8476441.0,Pierre-Luc Dubois,8479400.0,,,,,70.0,-20.0,3,06:54,REGULAR
186038,        Penalty,PENALTY,Pierre-Luc Dubois Slashing against Joel Edmundson,Pierre-Luc Dubois,8479400.0,Joel Edmundson,8476441.0,,,,,73.0,-15.0,3,06:54,REGULAR
186116,        Penalty,PENALTY,Duncan Keith Hi-sticking against Jaccob Slavin,Duncan Keith,8470281.0,Jaccob Slavin,8476958.0,,,,,-99.0,9.0,1,15:48,REGULAR
186124,        Penalty,PENALTY,Jake Gardiner Boarding against Alex Nylander,Jake Gardiner,8474581.0,Alex Nylander,8479423.0,,,,,69.0,42.0,1,15:01,REGULAR
186248,        Penalty,PENALTY,Martin Necas Hooking against Alex Nylander,Martin Necas,8480039.0,Alex Nylander,8479423.0,,,,,-67.0,2.0,2,09:06,REGULAR
186314,        Penalty,PENALTY,Kirby Dach Holding against Warren Foegele,Kirby Dach,8481523.0,Warren Foegele,8477998.0,,,,,-58.0,31.0,3,18:24,REGULAR
186371,        Penalty,PENALTY,Joel Edmundson Tripping against Alex Nylander,Joel Edmundson,8476441.0,Alex Nylander,8479423.0,,,,,34.0,-25.0,3,06:02,REGULAR
186442,        Penalty,PENALTY,Warren Foegele Hi-sticking against Sean Monahan,Warren Foegele,8477998.0,Sean Monahan,8477497.0,,,,,93.0,-25.0,1,14:19,REGULAR
186444,        Penalty,PENALTY,Mark Giordano Interference against Brian Gibbons,Mark Giordano,8470966.0,Brian Gibbons,8476207.0,,,,,12.0,41.0,1,13:16,REGULAR
186560,        Penalty,PENALTY,Brock McGinn Slashing against Andrew Mangiapane,Brock McGinn,8476934.0,Andrew Mangiapane,8478233.0,,,,,-69.0,0.0,2,10:38,REGULAR
186650,        Penalty,PENALTY,Mark Giordano Hooking against Brock McGinn,Mark Giordano,8470966.0,Brock McGinn,8476934.0,,,,,-69.0,9.0,3,13:52,REGULAR
186671,        Penalty,PENALTY,Matthew Tkachuk Roughing against Trevor van Riemsdyk,Matthew Tkachuk,8479314.0,Trevor van Riemsdyk,8477845.0,,,,,16.0,41.0,3,07:57,REGULAR
186694,        Penalty,PENALTY,Dougie Hamilton Tripping against Andrew Mangiapane,Dougie Hamilton,8476462.0,Andrew Mangiapane,8478233.0,,,,,41.0,40.0,3,02:32,REGULAR
186725,        Penalty,PENALTY,Erik Haula Hi-sticking against Taro Hirose,Erik Haula,8475287.0,Taro Hirose,8481433.0,,,,,-25.0,15.0,1,18:52,REGULAR
186749,        Penalty,PENALTY,Patrik Nemeth Interference against Nino Niederreiter,Patrik Nemeth,8475747.0,Nino Niederreiter,8475799.0,,,,,1.0,-24.0,1,14:17,REGULAR
186750,        Penalty,PENALTY,Nino Niederreiter Embellishment,Nino Niederreiter,8475799.0,,,,,,,-22.0,-23.0,1,14:17,REGULAR
186800,        Penalty,PENALTY,Filip Hronek Tripping against Brock McGinn,Filip Hronek,8479425.0,Brock McGinn,8476934.0,,,,,-71.0,-2.0,1,02:45,REGULAR
186828,        Penalty,PENALTY,Delay of Game - Bench served by Brendan Perlini,Brendan Perlini,8477943.0,,,,,,,-2.0,31.0,2,19:33,REGULAR
186876,        Penalty,PENALTY,Sebastian Aho Hi-sticking against Brendan Perlini,Sebastian Aho,8478427.0,Brendan Perlini,8477943.0,,,,,-46.0,-1.0,2,12:03,REGULAR
186927,        Penalty,PENALTY,Tyler Bertuzzi Tripping against Jaccob Slavin,Tyler Bertuzzi,8477479.0,Jaccob Slavin,8476958.0,,,,,-62.0,37.0,2,00:36,REGULAR
186939,        Penalty,PENALTY,Jordan Staal Hi-sticking against Valtteri Filppula,Jordan Staal,8473533.0,Valtteri Filppula,8470047.0,,,,,-22.0,-26.0,3,19:04,REGULAR
186956,        Penalty,PENALTY,Trevor van Riemsdyk Holding against Anthony Mantha,Trevor van Riemsdyk,8477845.0,Anthony Mantha,8477511.0,,,,,65.0,-13.0,3,13:17,REGULAR
186982,        Penalty,PENALTY,Dougie Hamilton Hi-sticking against Tyler Bertuzzi,Dougie Hamilton,8476462.0,Tyler Bertuzzi,8477479.0,,,,,77.0,2.0,3,06:22,REGULAR
187062,        Penalty,PENALTY,Erik Haula Tripping against Mats Zuccarello,Erik Haula,8475287.0,Mats Zuccarello,8475692.0,,,,,-94.0,16.0,1,08:26,REGULAR
187082,        Penalty,PENALTY,Matt Dumba Roughing against Joel Edmundson,Matt Dumba,8476856.0,Joel Edmundson,8476441.0,,,,,-82.0,-5.0,1,03:55,REGULAR
187083,        Penalty,PENALTY,Joel Edmundson Roughing against Matt Dumba,Joel Edmundson,8476441.0,Matt Dumba,8476856.0,,,,,-81.0,-1.0,1,03:55,REGULAR
187118,        Penalty,PENALTY,Trevor van Riemsdyk Interference against Joel Eriksson Ek,Trevor van Riemsdyk,8477845.0,Joel Eriksson Ek,8478493.0,,,,,80.0,-1.0,2,18:10,REGULAR
187165,        Penalty,PENALTY,Dougie Hamilton Tripping against Jordan Greenway,Dougie Hamilton,8476462.0,Jordan Greenway,8478413.0,,,,,60.0,34.0,2,08:31,REGULAR
187177,        Penalty,PENALTY,Kevin Fiala Tripping against Martin Necas,Kevin Fiala,8477942.0,Martin Necas,8480039.0,,,,,-59.0,35.0,2,06:09,REGULAR
187230,        Penalty,PENALTY,Ryan Hartman Interference against Lucas Wallmark,Ryan Hartman,8477451.0,Lucas Wallmark,8478027.0,,,,,-27.0,-13.0,3,12:02,REGULAR
187438,        Penalty,PENALTY,Dougie Hamilton Tripping against Dominik Kubalik,Dougie Hamilton,8476462.0,Dominik Kubalik,8477330.0,,,,,-29.0,2.0,2,11:46,REGULAR
187471,        Penalty,PENALTY,Patrick Kane Tripping against Eetu Luostarinen,Patrick Kane,8474141.0,Eetu Luostarinen,8480185.0,,,,,-67.0,-35.0,2,06:27,REGULAR
187538,        Penalty,PENALTY,Jake Gardiner Holding against Dylan Strome,Jake Gardiner,8474581.0,Dylan Strome,8478440.0,,,,,-47.0,40.0,3,14:14,REGULAR
187580,        Penalty,PENALTY,Brett Pesce Interference against Andrew Shaw,Brett Pesce,8477488.0,Andrew Shaw,8476381.0,,,,,-82.0,2.0,3,06:11,REGULAR
187626,        Penalty,PENALTY,Patrick Kane Misconduct,Patrick Kane,8474141.0,,,,,,,22.0,-1.0,3,00:18,REGULAR
187658,        Penalty,PENALTY,Ryan Dzingel Hi-sticking against Josh Brown,Ryan Dzingel,8476288.0,Josh Brown,8477384.0,,,,,-90.0,10.0,1,13:59,REGULAR
187723,        Penalty,PENALTY,Brett Pesce Tripping against Frank Vatrano,Brett Pesce,8477488.0,Frank Vatrano,8478366.0,,,,,65.0,3.0,1,00:21,REGULAR
187895,        Penalty,PENALTY,Brian Boyle Tripping against Joel Edmundson,Brian Boyle,8470619.0,Joel Edmundson,8476441.0,,,,,97.0,-19.0,3,07:12,REGULAR
187904,        Penalty,PENALTY,Too many men/ice served by Evgenii Dadonov,Evgenii Dadonov,8474149.0,,,,,,,-6.0,37.0,3,05:00,REGULAR
188039,        Penalty,PENALTY,Dylan Larkin Hi-sticking against Brett Pesce,Dylan Larkin,8477946.0,Brett Pesce,8477488.0,,,,,-59.0,-35.0,1,05:27,REGULAR
188090,        Penalty,PENALTY,Valtteri Filppula Interference against Dougie Hamilton,Valtteri Filppula,8470047.0,Dougie Hamilton,8476462.0,,,,,76.0,27.0,2,14:07,REGULAR
188221,        Penalty,PENALTY,Nino Niederreiter Hooking against Andreas Athanasiou,Nino Niederreiter,8475799.0,Andreas Athanasiou,8476960.0,,,,,-24.0,15.0,3,02:27,REGULAR
188312,        Penalty,PENALTY,Andrei Svechnikov Roughing against Rocco Grimaldi,Andrei Svechnikov,8480830.0,Rocco Grimaldi,8476428.0,,,,,-61.0,-28.0,1,07:25,REGULAR
188341,        Penalty,PENALTY,Colton Sissons Hi-sticking against Dougie Hamilton,Colton Sissons,8476925.0,Dougie Hamilton,8476462.0,,,,,61.0,2.0,1,01:42,REGULAR
188418,        Penalty,PENALTY,Too many men/ice served by Daniel Carr,Daniel Carr,8477901.0,,,,,,,-13.0,40.0,2,08:46,REGULAR
188439,        Penalty,PENALTY,Jake Gardiner Interference against Craig Smith,Jake Gardiner,8474581.0,Craig Smith,8475225.0,,,,,6.0,29.0,2,04:07,REGULAR
188475,        Penalty,PENALTY,Jake Gardiner Tripping against Filip Forsberg,Jake Gardiner,8474581.0,Filip Forsberg,8476887.0,,,,,81.0,35.0,3,17:01,REGULAR
188496,        Penalty,PENALTY,Austin Watson Elbowing against Haydn Fleury,Austin Watson,8475766.0,Haydn Fleury,8477938.0,,,,,-32.0,31.0,3,13:44,REGULAR
188538,        Penalty,PENALTY,Joel Edmundson Holding against Filip Forsberg,Joel Edmundson,8476441.0,Filip Forsberg,8476887.0,,,,,84.0,32.0,3,02:40,REGULAR
188574,        Penalty,PENALTY,Too many men/ice served by Carter Verhaeghe,Carter Verhaeghe,8477409.0,,,,,,,-11.0,31.0,1,15:49,REGULAR
188633,        Penalty,PENALTY,Trevor van Riemsdyk Holding against Pat Maroon,Trevor van Riemsdyk,8477845.0,Pat Maroon,8474034.0,,,,,92.0,16.0,1,03:02,REGULAR
188663,        Penalty,PENALTY,Brock McGinn Roughing against Yanni Gourde,Brock McGinn,8476934.0,Yanni Gourde,8476826.0,,,,,-81.0,5.0,2,19:21,REGULAR
