,Event,EventID,Description,P1Name,P1ID,P2Name,P2ID,P3Name,P3ID,P4Name,P4ID,X,Y,Period,TimeRem,PeriodType
176968,        Missed Shot,MISSED_SHOT,Kasperi Kapanen Wide of Net,Kasperi Kapanen,8477953.0,,,,,,,-33.0,-33.0,3,05:40,REGULAR
176981,        Missed Shot,MISSED_SHOT,Nino Niederreiter Wide of Net,Nino Niederreiter,8475799.0,,,,,,,53.0,-35.0,3,02:48,REGULAR
176995,        Missed Shot,MISSED_SHOT,Andrei Svechnikov Wide of Net,Andrei Svechnikov,8480830.0,,,,,,,72.0,2.0,3,00:07,REGULAR
176996,        Missed Shot,MISSED_SHOT,Teuvo Teravainen Wide of Net,Teuvo Teravainen,8476882.0,,,,,,,64.0,37.0,3,00:03,REGULAR
177032,        Missed Shot,MISSED_SHOT,Ryan Donato Wide of Net,Ryan Donato,8477987.0,,,,,,,-70.0,13.0,1,14:59,REGULAR
177039,        Missed Shot,MISSED_SHOT,Kevin Fiala Over Net,Kevin Fiala,8477942.0,,,,,,,-64.0,-34.0,1,14:25,REGULAR
177046,        Missed Shot,MISSED_SHOT,Adam Brooks Wide of Net,Adam Brooks,8478996.0,,,,,,,83.0,-22.0,1,11:28,REGULAR
177064,        Missed Shot,MISSED_SHOT,Morgan Rielly Wide of Net,Morgan Rielly,8476853.0,,,,,,,41.0,17.0,1,06:19,REGULAR
177086,        Missed Shot,MISSED_SHOT,John Tavares Wide of Net,John Tavares,8475166.0,,,,,,,33.0,-19.0,1,00:35,REGULAR
177091,        Missed Shot,MISSED_SHOT,Pierre Engvall Wide of Net,Pierre Engvall,8478115.0,,,,,,,62.0,-9.0,1,00:15,REGULAR
177108,        Missed Shot,MISSED_SHOT,Kasperi Kapanen Wide of Net,Kasperi Kapanen,8477953.0,,,,,,,-41.0,10.0,2,18:22,REGULAR
177112,        Missed Shot,MISSED_SHOT,Adam Brooks Wide of Net,Adam Brooks,8478996.0,,,,,,,-54.0,10.0,2,17:50,REGULAR
177121,        Missed Shot,MISSED_SHOT,Alexander Kerfoot Wide of Net,Alexander Kerfoot,8477021.0,,,,,,,-64.0,3.0,2,14:27,REGULAR
177122,        Missed Shot,MISSED_SHOT,Morgan Rielly Wide of Net,Morgan Rielly,8476853.0,,,,,,,-33.0,-4.0,2,14:13,REGULAR
177123,        Missed Shot,MISSED_SHOT,Jason Spezza Wide of Net,Jason Spezza,8469455.0,,,,,,,-50.0,33.0,2,14:07,REGULAR
177137,        Missed Shot,MISSED_SHOT,Zach Parise Wide of Net,Zach Parise,8470610.0,,,,,,,59.0,8.0,2,10:38,REGULAR
177148,        Missed Shot,MISSED_SHOT,John Tavares Goalpost,John Tavares,8475166.0,,,,,,,-57.0,-10.0,2,09:24,REGULAR
177159,        Missed Shot,MISSED_SHOT,Carson Soucy Wide of Net,Carson Soucy,8477369.0,,,,,,,32.0,-4.0,2,07:05,REGULAR
177163,        Missed Shot,MISSED_SHOT,John Tavares Wide of Net,John Tavares,8475166.0,,,,,,,-57.0,-31.0,2,06:16,REGULAR
177174,        Missed Shot,MISSED_SHOT,Martin Marincin Wide of Net,Martin Marincin,8475716.0,,,,,,,-33.0,-25.0,2,04:45,REGULAR
177189,        Missed Shot,MISSED_SHOT,Martin Marincin Wide of Net,Martin Marincin,8475716.0,,,,,,,-34.0,-27.0,2,02:37,REGULAR
177211,        Missed Shot,MISSED_SHOT,Jared Spurgeon Over Net,Jared Spurgeon,8474716.0,,,,,,,-38.0,32.0,3,19:30,REGULAR
177213,        Missed Shot,MISSED_SHOT,Eric Staal Wide of Net,Eric Staal,8470595.0,,,,,,,-53.0,3.0,3,18:19,REGULAR
177241,        Missed Shot,MISSED_SHOT,Dmytro Timashov Wide of Net,Dmytro Timashov,8478857.0,,,,,,,18.0,19.0,3,10:50,REGULAR
177283,        Missed Shot,MISSED_SHOT,Luke Kunin Wide of Net,Luke Kunin,8479316.0,,,,,,,-69.0,-17.0,3,01:04,REGULAR
177285,        Missed Shot,MISSED_SHOT,Ryan Suter Wide of Net,Ryan Suter,8470600.0,,,,,,,-59.0,-27.0,3,00:40,REGULAR
177309,        Missed Shot,MISSED_SHOT,Tucker Poolman Wide of Net,Tucker Poolman,8477359.0,,,,,,,-32.0,28.0,1,17:08,REGULAR
177317,        Missed Shot,MISSED_SHOT,Cody Ceci Wide of Net,Cody Ceci,8476879.0,,,,,,,38.0,-29.0,1,15:56,REGULAR
177319,        Missed Shot,MISSED_SHOT,William Nylander Goalpost,William Nylander,8477939.0,,,,,,,70.0,8.0,1,15:51,REGULAR
177320,        Missed Shot,MISSED_SHOT,Cody Ceci Over Net,Cody Ceci,8476879.0,,,,,,,80.0,-20.0,1,15:50,REGULAR
177331,        Missed Shot,MISSED_SHOT,Auston Matthews Goalpost,Auston Matthews,8479318.0,,,,,,,66.0,0.0,1,14:35,REGULAR
177349,        Missed Shot,MISSED_SHOT,Patrik Laine Over Net,Patrik Laine,8479339.0,,,,,,,-71.0,14.0,1,11:08,REGULAR
177375,        Missed Shot,MISSED_SHOT,William Nylander Wide of Net,William Nylander,8477939.0,,,,,,,33.0,3.0,1,06:43,REGULAR
177382,        Missed Shot,MISSED_SHOT,Alexander Kerfoot Wide of Net,Alexander Kerfoot,8477021.0,,,,,,,73.0,37.0,1,05:39,REGULAR
177386,        Missed Shot,MISSED_SHOT,Cody Ceci Over Net,Cody Ceci,8476879.0,,,,,,,84.0,-7.0,1,03:23,REGULAR
177388,        Missed Shot,MISSED_SHOT,Cody Ceci Wide of Net,Cody Ceci,8476879.0,,,,,,,80.0,11.0,1,03:05,REGULAR
177407,        Missed Shot,MISSED_SHOT,Tucker Poolman Wide of Net,Tucker Poolman,8477359.0,,,,,,,-35.0,27.0,1,01:18,REGULAR
177408,        Missed Shot,MISSED_SHOT,Josh Morrissey Over Net,Josh Morrissey,8477504.0,,,,,,,-38.0,-17.0,1,01:09,REGULAR
177444,        Missed Shot,MISSED_SHOT,Carl Dahlstrom Wide of Net,Carl Dahlstrom,8477472.0,,,,,,,83.0,-12.0,2,14:35,REGULAR
177445,        Missed Shot,MISSED_SHOT,Mark Scheifele Over Net,Mark Scheifele,8476460.0,,,,,,,80.0,7.0,2,14:33,REGULAR
177463,        Missed Shot,MISSED_SHOT,John Tavares Wide of Net,John Tavares,8475166.0,,,,,,,-62.0,14.0,2,11:14,REGULAR
177464,        Missed Shot,MISSED_SHOT,Alexander Kerfoot Hit Crossbar,Alexander Kerfoot,8477021.0,,,,,,,-80.0,-1.0,2,11:00,REGULAR
177468,        Missed Shot,MISSED_SHOT,Patrik Laine Wide of Net,Patrik Laine,8479339.0,,,,,,,49.0,-30.0,2,10:40,REGULAR
177567,        Missed Shot,MISSED_SHOT,Tyson Barrie Over Net,Tyson Barrie,8475197.0,,,,,,,73.0,-31.0,3,10:04,REGULAR
177569,        Missed Shot,MISSED_SHOT,Justin Holl Wide of Net,Justin Holl,8475718.0,,,,,,,34.0,-24.0,3,09:22,REGULAR
177572,        Missed Shot,MISSED_SHOT,John Tavares Wide of Net,John Tavares,8475166.0,,,,,,,78.0,5.0,3,08:43,REGULAR
177594,        Missed Shot,MISSED_SHOT,Blake Wheeler Wide of Net,Blake Wheeler,8471218.0,,,,,,,-66.0,4.0,3,03:44,REGULAR
177595,        Missed Shot,MISSED_SHOT,Neal Pionk Over Net,Neal Pionk,8480145.0,,,,,,,-33.0,17.0,3,03:18,REGULAR
177608,        Missed Shot,MISSED_SHOT,Zach Hyman Wide of Net,Zach Hyman,8475786.0,,,,,,,18.0,29.0,3,01:29,REGULAR
177611,        Missed Shot,MISSED_SHOT,Blake Wheeler Over Net,Blake Wheeler,8471218.0,,,,,,,-56.0,21.0,3,00:59,REGULAR
177616,        Missed Shot,MISSED_SHOT,Anthony Bitetto Wide of Net,Anthony Bitetto,8475868.0,,,,,,,-38.0,-24.0,3,00:46,REGULAR
177636,        Missed Shot,MISSED_SHOT,Oscar Klefbom Wide of Net,Oscar Klefbom,8476472.0,,,,,,,35.0,36.0,1,18:22,REGULAR
177657,        Missed Shot,MISSED_SHOT,Jason Spezza Wide of Net,Jason Spezza,8469455.0,,,,,,,-76.0,15.0,1,14:17,REGULAR
177661,        Missed Shot,MISSED_SHOT,Darnell Nurse Wide of Net,Darnell Nurse,8477498.0,,,,,,,73.0,28.0,1,13:26,REGULAR
177666,        Missed Shot,MISSED_SHOT,Oscar Klefbom Wide of Net,Oscar Klefbom,8476472.0,,,,,,,27.0,31.0,1,12:38,REGULAR
177668,        Missed Shot,MISSED_SHOT,Oscar Klefbom Wide of Net,Oscar Klefbom,8476472.0,,,,,,,30.0,8.0,1,12:29,REGULAR
177680,        Missed Shot,MISSED_SHOT,Ryan Nugent-Hopkins Wide of Net,Ryan Nugent-Hopkins,8476454.0,,,,,,,85.0,18.0,1,10:36,REGULAR
177683,        Missed Shot,MISSED_SHOT,William Nylander Wide of Net,William Nylander,8477939.0,,,,,,,-78.0,0.0,1,10:05,REGULAR
177689,        Missed Shot,MISSED_SHOT,Zach Hyman Wide of Net,Zach Hyman,8475786.0,,,,,,,-76.0,-2.0,1,08:44,REGULAR
177692,        Missed Shot,MISSED_SHOT,Darnell Nurse Wide of Net,Darnell Nurse,8477498.0,,,,,,,29.0,22.0,1,07:58,REGULAR
177699,        Missed Shot,MISSED_SHOT,Leon Draisaitl Wide of Net,Leon Draisaitl,8477934.0,,,,,,,63.0,4.0,1,06:56,REGULAR
177701,        Missed Shot,MISSED_SHOT,Leon Draisaitl Wide of Net,Leon Draisaitl,8477934.0,,,,,,,54.0,13.0,1,06:10,REGULAR
177704,        Missed Shot,MISSED_SHOT,Ryan Nugent-Hopkins Over Net,Ryan Nugent-Hopkins,8476454.0,,,,,,,64.0,3.0,1,05:58,REGULAR
177725,        Missed Shot,MISSED_SHOT,Connor McDavid Wide of Net,Connor McDavid,8478402.0,,,,,,,84.0,-4.0,1,02:30,REGULAR
177780,        Missed Shot,MISSED_SHOT,Morgan Rielly Wide of Net,Morgan Rielly,8476853.0,,,,,,,36.0,-33.0,2,14:27,REGULAR
177802,        Missed Shot,MISSED_SHOT,Mitchell Marner Wide of Net,Mitchell Marner,8478483.0,,,,,,,69.0,10.0,2,11:25,REGULAR
177804,        Missed Shot,MISSED_SHOT,Kasperi Kapanen Wide of Net,Kasperi Kapanen,8477953.0,,,,,,,80.0,-27.0,2,10:22,REGULAR
177824,        Missed Shot,MISSED_SHOT,Zach Hyman Wide of Net,Zach Hyman,8475786.0,,,,,,,72.0,-1.0,2,06:53,REGULAR
177846,        Missed Shot,MISSED_SHOT,Morgan Rielly Wide of Net,Morgan Rielly,8476853.0,,,,,,,65.0,-27.0,2,03:17,REGULAR
177881,        Missed Shot,MISSED_SHOT,Tyson Barrie Wide of Net,Tyson Barrie,8475197.0,,,,,,,-35.0,22.0,3,16:49,REGULAR
177886,        Missed Shot,MISSED_SHOT,Zack Kassian Wide of Net,Zack Kassian,8475178.0,,,,,,,69.0,11.0,3,15:41,REGULAR
177911,        Missed Shot,MISSED_SHOT,Kris Russell Wide of Net,Kris Russell,8471729.0,,,,,,,37.0,29.0,3,11:17,REGULAR
177913,        Missed Shot,MISSED_SHOT,Kailer Yamamoto Wide of Net,Kailer Yamamoto,8479977.0,,,,,,,74.0,1.0,3,11:14,REGULAR
177944,        Missed Shot,MISSED_SHOT,Morgan Rielly Over Net,Morgan Rielly,8476853.0,,,,,,,-48.0,-10.0,3,05:51,REGULAR
177966,        Missed Shot,MISSED_SHOT,Riley Sheahan Wide of Net,Riley Sheahan,8475772.0,,,,,,,-7.0,-2.0,3,01:26,REGULAR
177971,        Missed Shot,MISSED_SHOT,Ryan Nugent-Hopkins Goalpost,Ryan Nugent-Hopkins,8476454.0,,,,,,,-50.0,13.0,3,00:44,REGULAR
177990,        Missed Shot,MISSED_SHOT,John Tavares Wide of Net,John Tavares,8475166.0,,,,,,,-72.0,2.0,1,16:51,REGULAR
177997,        Missed Shot,MISSED_SHOT,Auston Matthews Wide of Net,Auston Matthews,8479318.0,,,,,,,-72.0,-20.0,1,15:15,REGULAR
178018,        Missed Shot,MISSED_SHOT,Mason Appleton Wide of Net,Mason Appleton,8478891.0,,,,,,,66.0,-1.0,1,08:14,REGULAR
178025,        Missed Shot,MISSED_SHOT,Alexander Kerfoot Wide of Net,Alexander Kerfoot,8477021.0,,,,,,,-67.0,3.0,1,07:34,REGULAR
178026,        Missed Shot,MISSED_SHOT,Neal Pionk Wide of Net,Neal Pionk,8480145.0,,,,,,,33.0,2.0,1,07:03,REGULAR
178034,        Missed Shot,MISSED_SHOT,Adam Lowry Wide of Net,Adam Lowry,8476392.0,,,,,,,87.0,-32.0,1,05:33,REGULAR
178036,        Missed Shot,MISSED_SHOT,Mason Appleton Wide of Net,Mason Appleton,8478891.0,,,,,,,58.0,-41.0,1,04:10,REGULAR
178039,        Missed Shot,MISSED_SHOT,Blake Wheeler Wide of Net,Blake Wheeler,8471218.0,,,,,,,61.0,-34.0,1,03:40,REGULAR
178045,        Missed Shot,MISSED_SHOT,Mitchell Marner Wide of Net,Mitchell Marner,8478483.0,,,,,,,-55.0,-37.0,1,02:16,REGULAR
178053,        Missed Shot,MISSED_SHOT,Frederik Gauthier Wide of Net,Frederik Gauthier,8477512.0,,,,,,,-72.0,-5.0,1,00:26,REGULAR
178069,        Missed Shot,MISSED_SHOT,Pierre Engvall Wide of Net,Pierre Engvall,8478115.0,,,,,,,60.0,27.0,2,17:26,REGULAR
178094,        Missed Shot,MISSED_SHOT,Morgan Rielly Wide of Net,Morgan Rielly,8476853.0,,,,,,,41.0,37.0,2,10:26,REGULAR
178095,        Missed Shot,MISSED_SHOT,Tyson Barrie Wide of Net,Tyson Barrie,8475197.0,,,,,,,32.0,27.0,2,09:58,REGULAR
178112,        Missed Shot,MISSED_SHOT,John Tavares Wide of Net,John Tavares,8475166.0,,,,,,,72.0,5.0,2,05:45,REGULAR
178114,        Missed Shot,MISSED_SHOT,Auston Matthews Wide of Net,Auston Matthews,8479318.0,,,,,,,74.0,-18.0,2,04:46,REGULAR
178118,        Missed Shot,MISSED_SHOT,Mark Scheifele Wide of Net,Mark Scheifele,8476460.0,,,,,,,-63.0,-9.0,2,03:31,REGULAR
178125,        Missed Shot,MISSED_SHOT,Mathieu Perreault Wide of Net,Mathieu Perreault,8473618.0,,,,,,,-34.0,-21.0,2,01:15,REGULAR
178151,        Missed Shot,MISSED_SHOT,Luca Sbisa Wide of Net,Luca Sbisa,8474579.0,,,,,,,38.0,32.0,3,15:26,REGULAR
178154,        Missed Shot,MISSED_SHOT,Morgan Rielly Wide of Net,Morgan Rielly,8476853.0,,,,,,,-71.0,9.0,3,14:37,REGULAR
178155,        Missed Shot,MISSED_SHOT,William Nylander Wide of Net,William Nylander,8477939.0,,,,,,,-58.0,28.0,3,14:12,REGULAR
178157,        Missed Shot,MISSED_SHOT,William Nylander Wide of Net,William Nylander,8477939.0,,,,,,,-59.0,8.0,3,14:03,REGULAR
178164,        Missed Shot,MISSED_SHOT,Morgan Rielly Wide of Net,Morgan Rielly,8476853.0,,,,,,,-32.0,15.0,3,10:59,REGULAR
178171,        Missed Shot,MISSED_SHOT,Zach Hyman Wide of Net,Zach Hyman,8475786.0,,,,,,,-55.0,-29.0,3,09:03,REGULAR
178185,        Missed Shot,MISSED_SHOT,Jack Roslovic Wide of Net,Jack Roslovic,8478458.0,,,,,,,60.0,36.0,3,07:04,REGULAR
178190,        Missed Shot,MISSED_SHOT,Andrew Copp Wide of Net,Andrew Copp,8477429.0,,,,,,,52.0,38.0,3,05:56,REGULAR
178210,        Missed Shot,MISSED_SHOT,John Tavares Wide of Net,John Tavares,8475166.0,,,,,,,-79.0,-15.0,3,01:38,REGULAR
178219,        Missed Shot,MISSED_SHOT,Blake Wheeler Wide of Net,Blake Wheeler,8471218.0,,,,,,,47.0,-36.0,3,00:02,REGULAR
178226,        Missed Shot,MISSED_SHOT,Josh Morrissey Wide of Net,Josh Morrissey,8477504.0,,,,,,,-50.0,-15.0,4,04:51,OVERTIME
178239,        Missed Shot,MISSED_SHOT,Josh Morrissey Wide of Net,Josh Morrissey,8477504.0,,,,,,,-59.0,15.0,4,01:43,OVERTIME
178241,        Missed Shot,MISSED_SHOT,Pierre Engvall Wide of Net,Pierre Engvall,8478115.0,,,,,,,62.0,-7.0,4,01:04,OVERTIME
178288,        Missed Shot,MISSED_SHOT,Colton Sceviour Wide of Net,Colton Sceviour,8474098.0,,,,,,,-75.0,14.0,1,16:54,REGULAR
178290,        Missed Shot,MISSED_SHOT,Mike Matheson Wide of Net,Mike Matheson,8476875.0,,,,,,,-42.0,-29.0,1,16:41,REGULAR
178301,        Missed Shot,MISSED_SHOT,Justin Holl Wide of Net,Justin Holl,8475718.0,,,,,,,45.0,-21.0,1,15:35,REGULAR
178307,        Missed Shot,MISSED_SHOT,Brett Connolly Wide of Net,Brett Connolly,8475792.0,,,,,,,-71.0,-28.0,1,14:25,REGULAR
178337,        Missed Shot,MISSED_SHOT,Kasperi Kapanen Wide of Net,Kasperi Kapanen,8477953.0,,,,,,,79.0,-5.0,1,07:34,REGULAR
178339,        Missed Shot,MISSED_SHOT,Brett Connolly Wide of Net,Brett Connolly,8475792.0,,,,,,,-86.0,-19.0,1,07:17,REGULAR
178371,        Missed Shot,MISSED_SHOT,Pierre Engvall Wide of Net,Pierre Engvall,8478115.0,,,,,,,70.0,27.0,1,01:02,REGULAR
178401,        Missed Shot,MISSED_SHOT,Morgan Rielly Wide of Net,Morgan Rielly,8476853.0,,,,,,,-47.0,6.0,2,16:35,REGULAR
178426,        Missed Shot,MISSED_SHOT,Pierre Engvall Over Net,Pierre Engvall,8478115.0,,,,,,,-75.0,-6.0,2,12:32,REGULAR
178455,        Missed Shot,MISSED_SHOT,Aaron Ekblad Wide of Net,Aaron Ekblad,8477932.0,,,,,,,36.0,-12.0,2,04:42,REGULAR
178461,        Missed Shot,MISSED_SHOT,Mitchell Marner Wide of Net,Mitchell Marner,8478483.0,,,,,,,-48.0,-25.0,2,04:05,REGULAR
178494,        Missed Shot,MISSED_SHOT,Alexander Kerfoot Wide of Net,Alexander Kerfoot,8477021.0,,,,,,,80.0,-31.0,3,19:02,REGULAR
178495,        Missed Shot,MISSED_SHOT,Cody Ceci Wide of Net,Cody Ceci,8476879.0,,,,,,,86.0,-9.0,3,18:05,REGULAR
178499,        Missed Shot,MISSED_SHOT,Keith Yandle Wide of Net,Keith Yandle,8471735.0,,,,,,,-49.0,33.0,3,17:28,REGULAR
178500,        Missed Shot,MISSED_SHOT,Vincent Trocheck Goalpost,Vincent Trocheck,8476389.0,,,,,,,-80.0,34.0,3,16:26,REGULAR
178501,        Missed Shot,MISSED_SHOT,Vincent Trocheck Wide of Net,Vincent Trocheck,8476389.0,,,,,,,-37.0,-22.0,3,16:15,REGULAR
178519,        Missed Shot,MISSED_SHOT,Evgenii Dadonov Wide of Net,Evgenii Dadonov,8474149.0,,,,,,,-89.0,-18.0,3,11:34,REGULAR
178537,        Missed Shot,MISSED_SHOT,Auston Matthews Goalpost,Auston Matthews,8479318.0,,,,,,,64.0,4.0,3,07:26,REGULAR
178542,        Missed Shot,MISSED_SHOT,Tyson Barrie Wide of Net,Tyson Barrie,8475197.0,,,,,,,87.0,-27.0,3,06:43,REGULAR
178563,        Missed Shot,MISSED_SHOT,Frank Vatrano Wide of Net,Frank Vatrano,8478366.0,,,,,,,-74.0,-7.0,3,04:25,REGULAR
178567,        Missed Shot,MISSED_SHOT,Mike Hoffman Hit Crossbar,Mike Hoffman,8474884.0,,,,,,,-44.0,-3.0,3,04:19,REGULAR
178572,        Missed Shot,MISSED_SHOT,Tyson Barrie Over Net,Tyson Barrie,8475197.0,,,,,,,43.0,11.0,3,03:45,REGULAR
178608,        Missed Shot,MISSED_SHOT,Mikael Backlund Wide of Net,Mikael Backlund,8474150.0,,,,,,,75.0,1.0,1,18:19,REGULAR
178619,        Missed Shot,MISSED_SHOT,Tobias Rieder Wide of Net,Tobias Rieder,8476356.0,,,,,,,51.0,-3.0,1,16:44,REGULAR
178620,        Missed Shot,MISSED_SHOT,Sam Bennett Wide of Net,Sam Bennett,8477935.0,,,,,,,73.0,24.0,1,16:39,REGULAR
178660,        Missed Shot,MISSED_SHOT,Rasmus Andersson Wide of Net,Rasmus Andersson,8478397.0,,,,,,,86.0,8.0,1,09:40,REGULAR
178661,        Missed Shot,MISSED_SHOT,Derek Ryan Wide of Net,Derek Ryan,8478585.0,,,,,,,78.0,-8.0,1,09:39,REGULAR
178674,        Missed Shot,MISSED_SHOT,Andreas Johnsson Wide of Net,Andreas Johnsson,8477341.0,,,,,,,-43.0,-34.0,1,05:54,REGULAR
178679,        Missed Shot,MISSED_SHOT,Sean Monahan Wide of Net,Sean Monahan,8477497.0,,,,,,,67.0,-2.0,1,04:19,REGULAR
178685,        Missed Shot,MISSED_SHOT,Oliver Kylington Over Net,Oliver Kylington,8478430.0,,,,,,,31.0,32.0,1,02:39,REGULAR
178706,        Missed Shot,MISSED_SHOT,Andrew Mangiapane Wide of Net,Andrew Mangiapane,8478233.0,,,,,,,-75.0,-6.0,2,19:26,REGULAR
178707,        Missed Shot,MISSED_SHOT,TJ Brodie Wide of Net,TJ Brodie,8474673.0,,,,,,,-47.0,-6.0,2,19:19,REGULAR
178713,        Missed Shot,MISSED_SHOT,Justin Holl Wide of Net,Justin Holl,8475718.0,,,,,,,43.0,-25.0,2,18:58,REGULAR
178737,        Missed Shot,MISSED_SHOT,Jason Spezza Over Net,Jason Spezza,8469455.0,,,,,,,63.0,-38.0,2,14:43,REGULAR
178743,        Missed Shot,MISSED_SHOT,Pierre Engvall Wide of Net,Pierre Engvall,8478115.0,,,,,,,70.0,-18.0,2,14:00,REGULAR
178756,        Missed Shot,MISSED_SHOT,Tyson Barrie Wide of Net,Tyson Barrie,8475197.0,,,,,,,67.0,-35.0,2,11:40,REGULAR
178758,        Missed Shot,MISSED_SHOT,Pierre Engvall Wide of Net,Pierre Engvall,8478115.0,,,,,,,75.0,19.0,2,10:25,REGULAR
178772,        Missed Shot,MISSED_SHOT,William Nylander Wide of Net,William Nylander,8477939.0,,,,,,,69.0,26.0,2,08:00,REGULAR
178826,        Missed Shot,MISSED_SHOT,Matthew Tkachuk Over Net,Matthew Tkachuk,8479314.0,,,,,,,28.0,19.0,3,17:06,REGULAR
178827,        Missed Shot,MISSED_SHOT,Andrew Mangiapane Wide of Net,Andrew Mangiapane,8478233.0,,,,,,,81.0,-17.0,3,16:59,REGULAR
178835,        Missed Shot,MISSED_SHOT,Mikael Backlund Wide of Net,Mikael Backlund,8474150.0,,,,,,,79.0,-2.0,3,15:42,REGULAR
178844,        Missed Shot,MISSED_SHOT,Mitchell Marner Wide of Net,Mitchell Marner,8478483.0,,,,,,,-75.0,12.0,3,12:45,REGULAR
178863,        Missed Shot,MISSED_SHOT,Zach Hyman Wide of Net,Zach Hyman,8475786.0,,,,,,,-76.0,-2.0,3,08:11,REGULAR
178869,        Missed Shot,MISSED_SHOT,Sean Monahan Wide of Net,Sean Monahan,8477497.0,,,,,,,78.0,-1.0,3,07:40,REGULAR
178884,        Missed Shot,MISSED_SHOT,Rasmus Sandin Wide of Net,Rasmus Sandin,8480873.0,,,,,,,-47.0,-31.0,3,03:44,REGULAR
178912,        Missed Shot,MISSED_SHOT,John Tavares Wide of Net,John Tavares,8475166.0,,,,,,,42.0,-8.0,4,00:07,OVERTIME
178932,        Missed Shot,MISSED_SHOT,Dominik Kubalik Wide of Net,Dominik Kubalik,8477330.0,,,,,,,70.0,1.0,1,19:41,REGULAR
178935,        Missed Shot,MISSED_SHOT,Duncan Keith Wide of Net,Duncan Keith,8470281.0,,,,,,,31.0,36.0,1,19:05,REGULAR
178950,        Missed Shot,MISSED_SHOT,Kirby Dach Wide of Net,Kirby Dach,8481523.0,,,,,,,84.0,10.0,1,15:08,REGULAR
178954,        Missed Shot,MISSED_SHOT,Slater Koekkoek Wide of Net,Slater Koekkoek,8476886.0,,,,,,,29.0,-18.0,1,13:38,REGULAR
178966,        Missed Shot,MISSED_SHOT,Martin Marincin Wide of Net,Martin Marincin,8475716.0,,,,,,,-57.0,-26.0,1,10:59,REGULAR
178971,        Missed Shot,MISSED_SHOT,William Nylander Wide of Net,William Nylander,8477939.0,,,,,,,-59.0,-7.0,1,09:47,REGULAR
178978,        Missed Shot,MISSED_SHOT,Jonathan Toews Wide of Net,Jonathan Toews,8473604.0,,,,,,,79.0,-14.0,1,08:35,REGULAR
178987,        Missed Shot,MISSED_SHOT,Mitchell Marner Wide of Net,Mitchell Marner,8478483.0,,,,,,,-79.0,14.0,1,07:40,REGULAR
178989,        Missed Shot,MISSED_SHOT,Martin Marincin Wide of Net,Martin Marincin,8475716.0,,,,,,,-33.0,-25.0,1,07:31,REGULAR
179021,        Missed Shot,MISSED_SHOT,Travis Dermott Wide of Net,Travis Dermott,8478408.0,,,,,,,-83.0,10.0,1,01:15,REGULAR
179027,        Missed Shot,MISSED_SHOT,William Nylander Wide of Net,William Nylander,8477939.0,,,,,,,-81.0,10.0,1,00:02,REGULAR
179042,        Missed Shot,MISSED_SHOT,Auston Matthews Wide of Net,Auston Matthews,8479318.0,,,,,,,59.0,21.0,2,17:17,REGULAR
179054,        Missed Shot,MISSED_SHOT,William Nylander Wide of Net,William Nylander,8477939.0,,,,,,,78.0,6.0,2,14:58,REGULAR
179064,        Missed Shot,MISSED_SHOT,William Nylander Wide of Net,William Nylander,8477939.0,,,,,,,75.0,-4.0,2,13:22,REGULAR
179066,        Missed Shot,MISSED_SHOT,Alex DeBrincat Wide of Net,Alex DeBrincat,8479337.0,,,,,,,-60.0,-18.0,2,11:01,REGULAR
179068,        Missed Shot,MISSED_SHOT,John Tavares Wide of Net,John Tavares,8475166.0,,,,,,,58.0,3.0,2,10:19,REGULAR
179069,        Missed Shot,MISSED_SHOT,John Tavares Wide of Net,John Tavares,8475166.0,,,,,,,85.0,17.0,2,10:15,REGULAR
179093,        Missed Shot,MISSED_SHOT,Zach Hyman Wide of Net,Zach Hyman,8475786.0,,,,,,,62.0,-4.0,2,07:10,REGULAR
179099,        Missed Shot,MISSED_SHOT,Zach Hyman Wide of Net,Zach Hyman,8475786.0,,,,,,,85.0,14.0,2,06:28,REGULAR
179134,        Missed Shot,MISSED_SHOT,Zach Hyman Wide of Net,Zach Hyman,8475786.0,,,,,,,-71.0,12.0,3,18:56,REGULAR
179144,        Missed Shot,MISSED_SHOT,Connor Murphy Over Net,Connor Murphy,8476473.0,,,,,,,30.0,-25.0,3,17:10,REGULAR
179152,        Missed Shot,MISSED_SHOT,Pierre Engvall Goalpost,Pierre Engvall,8478115.0,,,,,,,-65.0,-15.0,3,15:56,REGULAR
179154,        Missed Shot,MISSED_SHOT,Brandon Saad Wide of Net,Brandon Saad,8476438.0,,,,,,,65.0,5.0,3,15:33,REGULAR
179155,        Missed Shot,MISSED_SHOT,Patrick Kane Wide of Net,Patrick Kane,8474141.0,,,,,,,68.0,-2.0,3,15:28,REGULAR
179176,        Missed Shot,MISSED_SHOT,Erik Gustafsson Wide of Net,Erik Gustafsson,8476979.0,,,,,,,63.0,37.0,3,13:05,REGULAR
179202,        Missed Shot,MISSED_SHOT,Zach Hyman Wide of Net,Zach Hyman,8475786.0,,,,,,,-81.0,4.0,3,07:31,REGULAR
179212,        Missed Shot,MISSED_SHOT,Cody Ceci Wide of Net,Cody Ceci,8476879.0,,,,,,,-37.0,-26.0,3,04:49,REGULAR
179232,        Missed Shot,MISSED_SHOT,Jonathan Toews Wide of Net,Jonathan Toews,8473604.0,,,,,,,81.0,-7.0,3,00:09,REGULAR
