,Event,EventID,Description,P1Name,P1ID,P2Name,P2ID,P3Name,P3ID,P4Name,P4ID,X,Y,Period,TimeRem,PeriodType
192575,        Goal,GOAL,"Martin Necas (10) Backhand, assists: Ryan Dzingel (18), Erik Haula (8)",Martin Necas,8480039.0,Ryan Dzingel,8476288.0,Erik Haula,8475287.0,Antti Raanta,8477293.0,88.0,-5.0,2,00:10,REGULAR
192679,        Goal,GOAL,"Nino Niederreiter (6) Wrist Shot, assists: Teuvo Teravainen (34), Sebastian Aho (17)",Nino Niederreiter,8475799.0,Teuvo Teravainen,8476882.0,Sebastian Aho,8478427.0,Jack Campbell,8475789.0,-87.0,8.0,1,15:08,REGULAR
192986,        Goal,GOAL,"Teuvo Teravainen (9) Wrist Shot, assists: none",Teuvo Teravainen,8476882.0,,,,,,,-25.0,-40.0,3,00:04,REGULAR
193055,        Goal,GOAL,"Alex Ovechkin (27) Wrist Shot, assists: Tom Wilson (18)",Alex Ovechkin,8471214.0,Tom Wilson,8476880.0,Petr Mrazek,8475852.0,,,-73.0,1.0,1,08:02,REGULAR
193087,        Goal,GOAL,"Alex Ovechkin (28) Slap Shot, assists: Jakub Vrana (18), John Carlson (43)",Alex Ovechkin,8471214.0,Jakub Vrana,8477944.0,John Carlson,8474590.0,Petr Mrazek,8475852.0,-53.0,-22.0,1,02:42,REGULAR
193301,        Goal,GOAL,"Emil Bemstrom (5) Snap Shot, assists: Cam Atkinson (13), Vladislav Gavrikov (6)",Emil Bemstrom,8480205.0,Cam Atkinson,8474715.0,Vladislav Gavrikov,8478882.0,Petr Mrazek,8475852.0,54.0,-10.0,1,18:53,REGULAR
193422,        Goal,GOAL,"Martin Necas (11) Wrist Shot, assists: Lucas Wallmark (12)",Martin Necas,8480039.0,Lucas Wallmark,8478027.0,Elvis Merzlikins,8478007.0,,,68.0,0.0,2,11:22,REGULAR
193511,        Goal,GOAL,"Cam Atkinson (10) Snap Shot, assists: Alexander Wennberg (14), Markus Nutivaara (1)",Cam Atkinson,8474715.0,Alexander Wennberg,8477505.0,Markus Nutivaara,8478906.0,Petr Mrazek,8475852.0,49.0,-18.0,3,15:09,REGULAR
193518,        Goal,GOAL,"Jordan Staal (7) Wrist Shot, assists: Teuvo Teravainen (35), Jake Gardiner (10)",Jordan Staal,8473533.0,Teuvo Teravainen,8476882.0,Jake Gardiner,8474581.0,Elvis Merzlikins,8478007.0,-76.0,1.0,3,12:55,REGULAR
193576,        Goal,GOAL,"Nick Foligno (5) Snap Shot, assists: none",Nick Foligno,8473422.0,Petr Mrazek,8475852.0,,,,,58.0,0.0,3,01:41,REGULAR
193614,        Goal,GOAL,"Sebastian Aho (24) Tip-In, assists: Joel Edmundson (8), Teuvo Teravainen (36)",Sebastian Aho,8478427.0,Joel Edmundson,8476441.0,Teuvo Teravainen,8476882.0,Ryan Miller,8468011.0,-80.0,1.0,1,16:01,REGULAR
193688,        Goal,GOAL,"Erik Gudbranson (4) Wrist Shot, assists: Ryan Getzlaf (22), Korbinian Holzer (3)",Erik Gudbranson,8475790.0,Ryan Getzlaf,8470612.0,Korbinian Holzer,8473560.0,James Reimer,8473503.0,82.0,-5.0,1,01:42,REGULAR
193925,        Goal,GOAL,"Sam Steel (4) Wrist Shot, assists: Jakob Silfverberg (14), Hampus Lindholm (17)",Sam Steel,8479351.0,Jakob Silfverberg,8475164.0,Hampus Lindholm,8476854.0,James Reimer,8473503.0,-72.0,0.0,4,03:24,OVERTIME
193938,        Goal,GOAL,"Martin Necas (12) Backhand, assists: Ryan Dzingel (19), Haydn Fleury (4)",Martin Necas,8480039.0,Ryan Dzingel,8476288.0,Haydn Fleury,8477938.0,Connor Hellebuyck,8476945.0,-83.0,-2.0,1,17:32,REGULAR
193957,        Goal,GOAL,"Justin Williams (1) Tip-In, assists: Teuvo Teravainen (37), Jaccob Slavin (19)",Justin Williams,8468508.0,Teuvo Teravainen,8476882.0,Jaccob Slavin,8476958.0,Connor Hellebuyck,8476945.0,-82.0,-6.0,1,14:30,REGULAR
193961,        Goal,GOAL,"Patrik Laine (17) Snap Shot, assists: Mark Scheifele (31), Kyle Connor (24)",Patrik Laine,8479339.0,Mark Scheifele,8476460.0,Kyle Connor,8478398.0,Petr Mrazek,8475852.0,76.0,-6.0,1,13:34,REGULAR
194014,        Goal,GOAL,"Teuvo Teravainen (10) Snap Shot, assists: Sebastian Aho (18), Andrei Svechnikov (25)",Teuvo Teravainen,8476882.0,Sebastian Aho,8478427.0,Andrei Svechnikov,8480830.0,Connor Hellebuyck,8476945.0,-84.0,-7.0,1,01:38,REGULAR
194158,        Goal,GOAL,"Justin Williams (2) Wrist Shot, assists: Andrei Svechnikov (26), Teuvo Teravainen (38)",Justin Williams,8468508.0,Andrei Svechnikov,8480830.0,Teuvo Teravainen,8476882.0,Connor Hellebuyck,8476945.0,-86.0,6.0,3,10:47,REGULAR
194254,        Goal,GOAL,"Paul Stastny (15) Wrist Shot, assists: Reilly Smith (20), Jonathan Marchessault (18)",Paul Stastny,8471669.0,Reilly Smith,8475191.0,Jonathan Marchessault,8476539.0,Petr Mrazek,8475852.0,88.0,-5.0,1,16:08,REGULAR
194280,        Goal,GOAL,"Jonathan Marchessault (17) Snap Shot, assists: Reilly Smith (21)",Jonathan Marchessault,8476539.0,Reilly Smith,8475191.0,Petr Mrazek,8475852.0,,,66.0,-19.0,1,10:01,REGULAR
194367,        Goal,GOAL,"Teuvo Teravainen (11) Wrist Shot, assists: Jordan Martinook (9), Sebastian Aho (19)",Teuvo Teravainen,8476882.0,Jordan Martinook,8476921.0,Sebastian Aho,8478427.0,Malcolm Subban,8476876.0,81.0,-1.0,2,10:05,REGULAR
194491,        Goal,GOAL,"Nate Schmidt (5) Wrist Shot, assists: Chandler Stephenson (8), Mark Stone (29)",Nate Schmidt,8477220.0,Chandler Stephenson,8476905.0,Mark Stone,8475913.0,Petr Mrazek,8475852.0,79.0,0.0,3,07:51,REGULAR
194493,        Goal,GOAL,"Brock McGinn (5) Snap Shot, assists: Haydn Fleury (5), Justin Williams (1)",Brock McGinn,8476934.0,Haydn Fleury,8477938.0,Justin Williams,8468508.0,Malcolm Subban,8476876.0,-71.0,-9.0,3,07:35,REGULAR
194512,        Goal,GOAL,"Sebastian Aho (25) Tip-In, assists: Jaccob Slavin (20), Teuvo Teravainen (39)",Sebastian Aho,8478427.0,Jaccob Slavin,8476958.0,Teuvo Teravainen,8476882.0,Malcolm Subban,8476876.0,-77.0,3.0,3,03:39,REGULAR
194519,        Goal,GOAL,"Alex Tuch (7) Wrist Shot, assists: Paul Stastny (12), Shea Theodore (26)",Alex Tuch,8477949.0,Paul Stastny,8471669.0,Shea Theodore,8477447.0,Petr Mrazek,8475852.0,81.0,-6.0,3,02:28,REGULAR
194569,        Goal,GOAL,"Elias Pettersson (22) Snap Shot, assists: Christopher Tanev (17), Quinn Hughes (31)",Elias Pettersson,8480012.0,Christopher Tanev,8475690.0,Quinn Hughes,8480800.0,James Reimer,8473503.0,76.0,-9.0,1,15:35,REGULAR
194669,        Goal,GOAL,"Nino Niederreiter (7) Backhand, assists: Teuvo Teravainen (40), Jake Gardiner (11)",Nino Niederreiter,8475799.0,Teuvo Teravainen,8476882.0,Jake Gardiner,8474581.0,Thatcher Demko,8477967.0,77.0,2.0,2,18:49,REGULAR
194697,        Goal,GOAL,"Sebastian Aho (26) Wrist Shot, assists: Warren Foegele (13), Jaccob Slavin (21)",Sebastian Aho,8478427.0,Warren Foegele,8477998.0,Jaccob Slavin,8476958.0,Thatcher Demko,8477967.0,74.0,-3.0,2,14:54,REGULAR
194743,        Goal,GOAL,"Tyler Myers (6) Wrist Shot, assists: Brandon Sutter (5), Oscar Fantenberg (2)",Tyler Myers,8474574.0,Brandon Sutter,8474091.0,Oscar Fantenberg,8480147.0,James Reimer,8473503.0,-78.0,1.0,2,05:48,REGULAR
194811,        Goal,GOAL,"Andrei Svechnikov (20) Wrist Shot, assists: Warren Foegele (14), Joel Edmundson (9)",Andrei Svechnikov,8480830.0,Warren Foegele,8477998.0,Joel Edmundson,8476441.0,Thatcher Demko,8477967.0,-83.0,8.0,3,14:37,REGULAR
194826,        Goal,GOAL,"Elias Pettersson (23) Snap Shot, assists: J.T. Miller (33), Oscar Fantenberg (3)",Elias Pettersson,8480012.0,J.T. Miller,8476468.0,Oscar Fantenberg,8480147.0,James Reimer,8473503.0,86.0,21.0,3,10:54,REGULAR
194911,        Goal,GOAL,Elias Pettersson - Wrist Shot,Elias Pettersson,8480012.0,James Reimer,8473503.0,,,,,84.0,5.0,5,00:00,SHOOTOUT
194912,        Goal,GOAL,Teuvo Teravainen - Backhand,Teuvo Teravainen,8476882.0,Thatcher Demko,8477967.0,,,,,-79.0,0.0,5,00:00,SHOOTOUT
194914,        Goal,GOAL,Justin Williams - Wrist Shot,Justin Williams,8468508.0,Thatcher Demko,8477967.0,,,,,-73.0,0.0,5,00:00,SHOOTOUT
194935,        Goal,GOAL,"Sammy Blais (6) Wrist Shot, assists: Justin Faulk (10), Ivan Barbashev (14)",Sammy Blais,8478104.0,Justin Faulk,8475753.0,Ivan Barbashev,8477964.0,Petr Mrazek,8475852.0,79.0,0.0,1,17:16,REGULAR
195002,        Goal,GOAL,"Zach Sanford (7) Wrap-around, assists: Jay Bouwmeester (7), Colton Parayko (12)",Zach Sanford,8477482.0,Jay Bouwmeester,8470151.0,Colton Parayko,8476892.0,Petr Mrazek,8475852.0,-86.0,8.0,2,18:33,REGULAR
195017,        Goal,GOAL,"Colton Parayko (3) Slap Shot, assists: Brayden Schenn (26), Robert Thomas (22)",Colton Parayko,8476892.0,Brayden Schenn,8475170.0,Robert Thomas,8480023.0,Petr Mrazek,8475852.0,-57.0,-27.0,2,15:10,REGULAR
195029,        Goal,GOAL,"Sebastian Aho (27) Wrist Shot, assists: Warren Foegele (15), Andrei Svechnikov (27)",Sebastian Aho,8478427.0,Warren Foegele,8477998.0,Andrei Svechnikov,8480830.0,Jordan Binnington,8476412.0,80.0,8.0,2,13:55,REGULAR
195038,        Goal,GOAL,"Brayden Schenn (19) Wrist Shot, assists: Jaden Schwartz (26), Ryan O'Reilly (36)",Brayden Schenn,8475170.0,Jaden Schwartz,8475768.0,Ryan O'Reilly,8475158.0,Petr Mrazek,8475852.0,-77.0,8.0,2,12:29,REGULAR
195054,        Goal,GOAL,"Brayden Schenn (20) Wrist Shot, assists: Jaden Schwartz (27), Ryan O'Reilly (37)",Brayden Schenn,8475170.0,Jaden Schwartz,8475768.0,Ryan O'Reilly,8475158.0,Petr Mrazek,8475852.0,-71.0,-14.0,2,08:06,REGULAR
195118,        Goal,GOAL,"Zach Sanford (8) Slap Shot, assists: Jay Bouwmeester (8), Ryan O'Reilly (38)",Zach Sanford,8477482.0,Jay Bouwmeester,8470151.0,Ryan O'Reilly,8475158.0,Petr Mrazek,8475852.0,45.0,10.0,3,09:19,REGULAR
195123,        Goal,GOAL,"Brock McGinn (6) Deflected, assists: Jordan Staal (12), Jaccob Slavin (22)",Brock McGinn,8476934.0,Jordan Staal,8473533.0,Jaccob Slavin,8476958.0,Jordan Binnington,8476412.0,-81.0,0.0,3,07:29,REGULAR
195139,        Goal,GOAL,"Martin Necas (13) Slap Shot, assists: Ryan Dzingel (20), Jake Gardiner (12)",Martin Necas,8480039.0,Ryan Dzingel,8476288.0,Jake Gardiner,8474581.0,Jordan Binnington,8476412.0,-66.0,-27.0,3,03:25,REGULAR
195236,        Goal,GOAL,"Alex Goligoski (4) Wrist Shot, assists: Derek Stepan (14), Lawson Crouse (9)",Alex Goligoski,8471274.0,Derek Stepan,8474613.0,Lawson Crouse,8478474.0,James Reimer,8473503.0,36.0,-10.0,1,04:15,REGULAR
195280,        Goal,GOAL,"Christian Dvorak (16) Wrist Shot, assists: Nick Schmaltz (31), Alex Goligoski (24)",Christian Dvorak,8477989.0,Nick Schmaltz,8477951.0,Alex Goligoski,8471274.0,James Reimer,8473503.0,-84.0,6.0,2,15:54,REGULAR
195289,        Goal,GOAL,"Andrei Svechnikov (21) Wrist Shot, assists: Haydn Fleury (6), Joel Edmundson (10)",Andrei Svechnikov,8480830.0,Haydn Fleury,8477938.0,Joel Edmundson,8476441.0,Antti Raanta,8477293.0,87.0,-9.0,2,14:54,REGULAR
195308,        Goal,GOAL,"Jaccob Slavin (5) Slap Shot, assists: Ryan Dzingel (21), Trevor van Riemsdyk (4)",Jaccob Slavin,8476958.0,Ryan Dzingel,8476288.0,Trevor van Riemsdyk,8477845.0,Antti Raanta,8477293.0,59.0,3.0,2,11:00,REGULAR
195323,        Goal,GOAL,"Andrei Svechnikov (22) Wrist Shot, assists: Sebastian Aho (20), Trevor van Riemsdyk (5)",Andrei Svechnikov,8480830.0,Sebastian Aho,8478427.0,Trevor van Riemsdyk,8477845.0,Antti Raanta,8477293.0,87.0,-6.0,2,08:59,REGULAR
195366,        Goal,GOAL,"Sebastian Aho (28) Wrist Shot, assists: Andrei Svechnikov (28), Teuvo Teravainen (41)",Sebastian Aho,8478427.0,Andrei Svechnikov,8480830.0,Teuvo Teravainen,8476882.0,Antti Raanta,8477293.0,-83.0,-6.0,3,18:57,REGULAR
195384,        Goal,GOAL,"Conor Garland (19) Tip-In, assists: Jakob Chychrun (11), Taylor Hall (31)",Conor Garland,8478856.0,Jakob Chychrun,8479345.0,Taylor Hall,8475791.0,James Reimer,8473503.0,82.0,-6.0,3,16:33,REGULAR
195444,        Goal,GOAL,"Sebastian Aho (29) Wrist Shot, assists: none",Sebastian Aho,8478427.0,,,,,,,-78.0,1.0,3,00:34,REGULAR
195536,        Goal,GOAL,"Max Pacioretty (24) Tip-In, assists: Shea Theodore (29), Nick Holden (5)",Max Pacioretty,8474157.0,Shea Theodore,8477447.0,Nick Holden,8474207.0,James Reimer,8473503.0,-72.0,3.0,1,06:34,REGULAR
195540,        Goal,GOAL,"Jon Merrill (2) Snap Shot, assists: William Carrier (10), Nate Schmidt (19)",Jon Merrill,8475750.0,William Carrier,8477478.0,Nate Schmidt,8477220.0,James Reimer,8473503.0,-69.0,1.0,1,05:25,REGULAR
195561,        Goal,GOAL,"Teuvo Teravainen (12) Wrist Shot, assists: Sebastian Aho (21), Andrei Svechnikov (29)",Teuvo Teravainen,8476882.0,Sebastian Aho,8478427.0,Andrei Svechnikov,8480830.0,Marc-Andre Fleury,8470594.0,35.0,22.0,1,00:29,REGULAR
195572,        Goal,GOAL,"Shea Theodore (8) Snap Shot, assists: Reilly Smith (23), Paul Stastny (15)",Shea Theodore,8477447.0,Reilly Smith,8475191.0,Paul Stastny,8471669.0,James Reimer,8473503.0,64.0,-17.0,2,19:01,REGULAR
195686,        Goal,GOAL,"Sebastian Aho (30) Wrist Shot, assists: Teuvo Teravainen (42), Jake Gardiner (13)",Sebastian Aho,8478427.0,Teuvo Teravainen,8476882.0,Jake Gardiner,8474581.0,Marc-Andre Fleury,8470594.0,89.0,-3.0,3,18:41,REGULAR
195699,        Goal,GOAL,"Chandler Stephenson (11) Wrist Shot, assists: none",Chandler Stephenson,8476905.0,James Reimer,8473503.0,,,,,-77.0,1.0,3,17:43,REGULAR
195709,        Goal,GOAL,"Erik Haula (12) Backhand, assists: Jake Gardiner (14)",Erik Haula,8475287.0,Jake Gardiner,8474581.0,Marc-Andre Fleury,8470594.0,,,79.0,1.0,3,15:44,REGULAR
195746,        Goal,GOAL,"Haydn Fleury (3) Wrist Shot, assists: Brock McGinn (7), Joel Edmundson (11)",Haydn Fleury,8477938.0,Brock McGinn,8476934.0,Joel Edmundson,8476441.0,Marc-Andre Fleury,8470594.0,33.0,23.0,3,09:12,REGULAR
195771,        Goal,GOAL,"Martin Necas (14) Snap Shot, assists: Jake Gardiner (15), Erik Haula (9)",Martin Necas,8480039.0,Jake Gardiner,8474581.0,Erik Haula,8475287.0,Marc-Andre Fleury,8470594.0,61.0,22.0,3,06:02,REGULAR
195780,        Goal,GOAL,"Cody Eakin (4) Wrap-around, assists: Alex Tuch (8), Nate Schmidt (20)",Cody Eakin,8475236.0,Alex Tuch,8477949.0,Nate Schmidt,8477220.0,James Reimer,8473503.0,-89.0,5.0,3,03:53,REGULAR
195840,        Goal,GOAL,Andrei Svechnikov - Wrist Shot,Andrei Svechnikov,8480830.0,Marc-Andre Fleury,8470594.0,,,,,69.0,-2.0,5,00:00,SHOOTOUT
195843,        Goal,GOAL,Justin Williams - Snap Shot,Justin Williams,8468508.0,Marc-Andre Fleury,8470594.0,,,,,76.0,-1.0,5,00:00,SHOOTOUT
195916,        Goal,GOAL,"Jamie Benn (16) Snap Shot, assists: Stephen Johns (3), Miro Heiskanen (21)",Jamie Benn,8473994.0,Stephen Johns,8475730.0,Miro Heiskanen,8480036.0,Petr Mrazek,8475852.0,-80.0,-10.0,1,12:06,REGULAR
195968,        Goal,GOAL,"Sebastian Aho (31) Wrist Shot, assists: Andrei Svechnikov (30), Jaccob Slavin (23)",Sebastian Aho,8478427.0,Andrei Svechnikov,8480830.0,Jaccob Slavin,8476958.0,Anton Khudobin,8471418.0,67.0,0.0,1,02:22,REGULAR
196066,        Goal,GOAL,"Denis Gurianov (16) Slap Shot, assists: Miro Heiskanen (22), Roope Hintz (11)",Denis Gurianov,8478495.0,Miro Heiskanen,8480036.0,Roope Hintz,8478449.0,Petr Mrazek,8475852.0,66.0,-24.0,2,07:24,REGULAR
196080,        Goal,GOAL,"Jamie Benn (17) Snap Shot, assists: Tyler Seguin (30)",Jamie Benn,8473994.0,Tyler Seguin,8475794.0,Petr Mrazek,8475852.0,,,65.0,4.0,2,04:54,REGULAR
196170,        Goal,GOAL,"Jamie Benn (18) , assists: none",Jamie Benn,8473994.0,,,,,,,-65.0,-14.0,3,01:19,REGULAR
196183,        Goal,GOAL,"Trevor van Riemsdyk (1) Wrist Shot, assists: Jaccob Slavin (24), Sebastian Aho (23)",Trevor van Riemsdyk,8477845.0,Jaccob Slavin,8476958.0,Sebastian Aho,8478427.0,Mike Smith,8469608.0,-40.0,38.0,1,19:48,REGULAR
196199,        Goal,GOAL,"Leon Draisaitl (34) Wrist Shot, assists: Jujhar Khaira (3), Darnell Nurse (21)",Leon Draisaitl,8477934.0,Jujhar Khaira,8476915.0,Darnell Nurse,8477498.0,James Reimer,8473503.0,78.0,-11.0,1,13:32,REGULAR
196306,        Goal,GOAL,"Sebastian Aho (32) Wrist Shot, assists: Jaccob Slavin (25)",Sebastian Aho,8478427.0,Jaccob Slavin,8476958.0,Mike Smith,8469608.0,,,83.0,4.0,2,14:41,REGULAR
196344,        Goal,GOAL,"Kailer Yamamoto (9) Snap Shot, assists: Leon Draisaitl (60), Oscar Klefbom (28)",Kailer Yamamoto,8479977.0,Leon Draisaitl,8477934.0,Oscar Klefbom,8476472.0,James Reimer,8473503.0,-73.0,7.0,2,05:27,REGULAR
196348,        Goal,GOAL,"Josh Archibald (8) Wrist Shot, assists: Tyler Benson (1)",Josh Archibald,8476326.0,Tyler Benson,8479347.0,James Reimer,8473503.0,,,-80.0,0.0,2,04:59,REGULAR
196414,        Goal,GOAL,"Sebastian Aho (33) Snap Shot, assists: Andrei Svechnikov (31), Teuvo Teravainen (44)",Sebastian Aho,8478427.0,Andrei Svechnikov,8480830.0,Teuvo Teravainen,8476882.0,Mike Smith,8469608.0,-70.0,6.0,3,05:02,REGULAR
196454,        Goal,GOAL,"Josh Archibald (9) Wrist Shot, assists: Leon Draisaitl (61)",Josh Archibald,8476326.0,Leon Draisaitl,8477934.0,James Reimer,8473503.0,,,-81.0,0.0,4,01:03,OVERTIME
196483,        Goal,GOAL,"Jordan Staal (8) Wrist Shot, assists: Justin Williams (2), Warren Foegele (16)",Jordan Staal,8473533.0,Justin Williams,8468508.0,Warren Foegele,8477998.0,Juuse Saros,8477424.0,-80.0,8.0,1,16:37,REGULAR
196567,        Goal,GOAL,"Ryan Johansen (12) Backhand, assists: Jarred Tinordi (3), Mikael Granlund (11)",Ryan Johansen,8475793.0,Jarred Tinordi,8475797.0,Mikael Granlund,8475798.0,Petr Mrazek,8475852.0,-79.0,-3.0,2,19:12,REGULAR
196579,        Goal,GOAL,"Andrei Svechnikov (24) Wrist Shot, assists: Justin Williams (3)",Andrei Svechnikov,8480830.0,Justin Williams,8468508.0,Juuse Saros,8477424.0,,,67.0,-20.0,2,16:15,REGULAR
196596,        Goal,GOAL,"Nino Niederreiter (9) Backhand, assists: Martin Necas (17), Erik Haula (10)",Nino Niederreiter,8475799.0,Martin Necas,8480039.0,Erik Haula,8475287.0,Juuse Saros,8477424.0,83.0,2.0,2,11:58,REGULAR
196668,        Goal,GOAL,"Sebastian Aho (34) Wrist Shot, assists: Trevor van Riemsdyk (6)",Sebastian Aho,8478427.0,Trevor van Riemsdyk,8477845.0,Juuse Saros,8477424.0,,,-82.0,-4.0,3,15:27,REGULAR
196752,        Goal,GOAL,"Tyler Seguin (16) Wrist Shot, assists: Jamie Benn (17)",Tyler Seguin,8475794.0,Jamie Benn,8473994.0,Alex Nedeljkovic,8477968.0,,,83.0,4.0,1,19:09,REGULAR
196821,        Goal,GOAL,"Roope Hintz (18) Backhand, assists: Denis Gurianov (9), John Klingberg (24)",Roope Hintz,8478449.0,Denis Gurianov,8478495.0,John Klingberg,8475906.0,Alex Nedeljkovic,8477968.0,79.0,-3.0,1,02:40,REGULAR
196831,        Goal,GOAL,"Jason Dickinson (9) Snap Shot, assists: Roope Hintz (13), Jamie Oleksiak (7)",Jason Dickinson,8477450.0,Roope Hintz,8478449.0,Jamie Oleksiak,8476467.0,Alex Nedeljkovic,8477968.0,74.0,10.0,1,00:51,REGULAR
196847,        Goal,GOAL,"Sebastian Aho (36) Wrist Shot, assists: Jaccob Slavin (28), Andrei Svechnikov (34)",Sebastian Aho,8478427.0,Jaccob Slavin,8476958.0,Andrei Svechnikov,8480830.0,Anton Khudobin,8471418.0,84.0,5.0,2,17:27,REGULAR
196906,        Goal,GOAL,"Denis Gurianov (18) Snap Shot, assists: Roope Hintz (14), Jason Dickinson (11)",Denis Gurianov,8478495.0,Roope Hintz,8478449.0,Jason Dickinson,8477450.0,Alex Nedeljkovic,8477968.0,-68.0,12.0,2,06:15,REGULAR
197074,        Goal,GOAL,"Tyson Jost (6) Snap Shot, assists: Erik Johnson (10), Samuel Girard (28)",Tyson Jost,8479370.0,Erik Johnson,8473446.0,Samuel Girard,8479398.0,Anton Forsberg,8476341.0,66.0,-10.0,1,13:26,REGULAR
197235,        Goal,GOAL,"Tyson Jost (7) Wrist Shot, assists: Cale Makar (34)",Tyson Jost,8479370.0,Cale Makar,8480069.0,Anton Forsberg,8476341.0,,,-81.0,0.0,2,07:09,REGULAR
197330,        Goal,GOAL,"Teuvo Teravainen (14) Slap Shot, assists: Sebastian Aho (25), Brady Skjei (16)",Teuvo Teravainen,8476882.0,Sebastian Aho,8478427.0,Brady Skjei,8476869.0,Pavel Francouz,8480925.0,-63.0,36.0,3,14:06,REGULAR
197343,        Goal,GOAL,"Teuvo Teravainen (15) Wrist Shot, assists: Jaccob Slavin (29), Sebastian Aho (26)",Teuvo Teravainen,8476882.0,Jaccob Slavin,8476958.0,Sebastian Aho,8478427.0,Pavel Francouz,8480925.0,-75.0,-13.0,3,12:05,REGULAR
197388,        Goal,GOAL,"Samuel Girard (4) Snap Shot, assists: Gabriel Landeskog (15), Vladislav Namestnikov (13)",Samuel Girard,8479398.0,Gabriel Landeskog,8476455.0,Vladislav Namestnikov,8476480.0,Anton Forsberg,8476341.0,74.0,8.0,3,02:37,REGULAR
197464,        Goal,GOAL,"Morgan Geekie (3) Wrist Shot, assists: Warren Foegele (17), Jake Gardiner (18)",Morgan Geekie,8479987.0,Warren Foegele,8477998.0,Jake Gardiner,8474581.0,Jonathan Bernier,8473541.0,52.0,-18.0,1,11:02,REGULAR
197492,        Goal,GOAL,"Tyler Bertuzzi (21) Wrist Shot, assists: Anthony Mantha (22), Filip Hronek (22)",Tyler Bertuzzi,8477479.0,Anthony Mantha,8477511.0,Filip Hronek,8479425.0,Petr Mrazek,8475852.0,-72.0,0.0,1,06:32,REGULAR
197567,        Goal,GOAL,"Nino Niederreiter (11) Slap Shot, assists: Jake Gardiner (19), Vincent Trocheck (27)",Nino Niederreiter,8475799.0,Jake Gardiner,8474581.0,Vincent Trocheck,8476389.0,Jonathan Bernier,8473541.0,-80.0,0.0,2,10:30,REGULAR
197586,        Goal,GOAL,"Christoffer Ehn (2) Tip-In, assists: Madison Bowey (14), Darren Helm (7)",Christoffer Ehn,8478036.0,Madison Bowey,8477474.0,Darren Helm,8471794.0,Petr Mrazek,8475852.0,79.0,3.0,2,04:34,REGULAR
197632,        Goal,GOAL,"Justin Williams (8) Slap Shot, assists: Andrei Svechnikov (37), Sebastian Aho (28)",Justin Williams,8468508.0,Andrei Svechnikov,8480830.0,Sebastian Aho,8478427.0,Jonathan Bernier,8473541.0,71.0,-4.0,3,18:22,REGULAR
197645,        Goal,GOAL,"Sebastian Aho (37) Wrist Shot, assists: Teuvo Teravainen (47)",Sebastian Aho,8478427.0,Teuvo Teravainen,8476882.0,Jonathan Bernier,8473541.0,,,79.0,1.0,3,15:37,REGULAR
197709,        Goal,GOAL,"Sebastian Aho (38) Wrist Shot, assists: Jake Gardiner (20), Teuvo Teravainen (48)",Sebastian Aho,8478427.0,Jake Gardiner,8474581.0,Teuvo Teravainen,8476882.0,Jonathan Bernier,8473541.0,71.0,-14.0,3,02:02,REGULAR
197753,        Goal,GOAL,"Alex Ovechkin (1) Slap Shot, assists: T.J. Oshie (1), Dmitry Orlov (1)",Alex Ovechkin,8471214.0,T.J. Oshie,8471698.0,Dmitry Orlov,8475200.0,Petr Mrazek,8475852.0,-64.0,-16.0,1,11:33,REGULAR
197759,        Goal,GOAL,"Vincent Trocheck (1) Wrist Shot, assists: Jake Gardiner (1)",Vincent Trocheck,8476389.0,Jake Gardiner,8474581.0,Braden Holtby,8474651.0,,,83.0,1.0,1,11:03,REGULAR
197766,        Goal,GOAL,"Evgeny Kuznetsov (1) Wrist Shot, assists: Alex Ovechkin (1), Dmitry Orlov (2)",Evgeny Kuznetsov,8475744.0,Alex Ovechkin,8471214.0,Dmitry Orlov,8475200.0,Petr Mrazek,8475852.0,-79.0,-4.0,1,09:26,REGULAR
197866,        Goal,GOAL,"Alex Ovechkin (2) Snap Shot, assists: Tom Wilson (1), Nick Jensen (1)",Alex Ovechkin,8471214.0,Tom Wilson,8476880.0,Nick Jensen,8475324.0,Petr Mrazek,8475852.0,71.0,14.0,2,07:35,REGULAR
197915,        Goal,GOAL,"Teuvo Teravainen (1) Snap Shot, assists: Sebastian Aho (1), Justin Williams (1)",Teuvo Teravainen,8476882.0,Sebastian Aho,8478427.0,Justin Williams,8468508.0,Vitek Vanecek,8477970.0,76.0,-14.0,3,17:18,REGULAR
198015,        Goal,GOAL,"Nikita Kucherov (1) Slap Shot, assists: Mikhail Sergachev (1), Mathieu Joseph (1)",Nikita Kucherov,8476453.0,Mikhail Sergachev,8479410.0,Mathieu Joseph,8478472.0,Sergei Bobrovsky,8475683.0,58.0,-31.0,1,13:21,REGULAR
198092,        Goal,GOAL,"Mike Hoffman (1) Wrist Shot, assists: Vincent Trocheck (1), Brett Connolly (1)",Mike Hoffman,8474884.0,Vincent Trocheck,8476389.0,Brett Connolly,8475792.0,Andrei Vasilevskiy,8476883.0,77.0,3.0,2,17:25,REGULAR
198129,        Goal,GOAL,"Kevin Shattenkirk (1) Snap Shot, assists: Mikhail Sergachev (2), Alex Killorn (1)",Kevin Shattenkirk,8474031.0,Mikhail Sergachev,8479410.0,Alex Killorn,8473986.0,Sergei Bobrovsky,8475683.0,-32.0,-11.0,2,09:32,REGULAR
