,ID,Season,Position,FullName,TOI,A,G,P,PIM,Shots,Games,Hits,PPG,PPP,PPTOI,EVTOI,PIM2,FaceOffPCT,ShtPercent,GWG,OTG,SHG,SHP,SHTOI,Blocks,PlusMinus,Pts,Shifts,TOIperGame,EVTOIperGame,SHTOIperGame,PPTOIperGame
281,8459424,20102011,D,Chris Pronger,1124:55,21.0,4.0,25.0,44.0,112.0,50.0,41.0,3.0,14.0,185:10,785:28,44.0,0.0,3.57,1.0,0.0,0.0,1.0,154:17,114.0,7.0,25.0,1388.0,22:29,15:42,03:05,03:42
282,8460496,20102011,LW,Ryan Smyth,1479:09,24.0,23.0,47.0,35.0,195.0,82.0,25.0,9.0,14.0,241:55,1210:53,35.0,43.18,11.79,2.0,0.0,0.0,0.0,26:21,18.0,-1.0,47.0,1848.0,18:02,14:46,00:19,02:57
283,8460504,20102011,LW,Ethan Moreau,461:51,5.0,1.0,6.0,24.0,56.0,37.0,73.0,0.0,1.0,02:36,395:42,24.0,29.41,1.79,1.0,1.0,0.0,0.0,63:33,23.0,-9.0,6.0,656.0,12:28,10:41,01:43,00:04
284,8462041,20102011,RW,Radek Dvorak,1061:05,15.0,7.0,22.0,24.0,109.0,66.0,51.0,0.0,0.0,15:14,899:07,24.0,36.84,6.42,3.0,0.0,1.0,1.0,146:44,33.0,2.0,22.0,1433.0,16:04,13:37,02:13,00:13
285,8465170,20102011,RW,Fernando Pisani,754:23,9.0,7.0,16.0,10.0,72.0,60.0,69.0,1.0,1.0,13:06,655:38,10.0,51.51,9.72,1.0,0.0,0.0,0.0,85:39,21.0,0.0,16.0,1152.0,12:34,10:55,01:25,00:13
286,8467423,20102011,C,Shawn Horcoff,878:13,18.0,9.0,27.0,46.0,78.0,47.0,32.0,5.0,10.0,128:03,676:48,46.0,48.33,11.54,1.0,0.0,0.0,1.0,73:22,20.0,-1.0,27.0,1165.0,18:41,14:24,01:33,02:43
287,8468485,20102011,LW,Raffi Torres,999:04,15.0,14.0,29.0,78.0,115.0,80.0,134.0,3.0,4.0,72:46,925:59,78.0,31.25,12.17,4.0,0.0,0.0,0.0,00:19,19.0,4.0,29.0,1479.0,12:29,11:34,00:00,00:54
288,8468515,20102011,LW,Brad Winchester,796:44,6.0,10.0,16.0,114.0,90.0,76.0,171.0,3.0,4.0,89:24,704:44,114.0,25.0,11.11,1.0,0.0,0.0,0.0,02:36,18.0,-18.0,16.0,1182.0,10:29,09:16,00:02,01:10
289,8468526,20102011,C,Jarret Stoll,1407:27,23.0,20.0,43.0,42.0,187.0,82.0,164.0,4.0,12.0,206:50,1078:37,42.0,57.48,10.7,5.0,0.0,1.0,3.0,122:00,41.0,-6.0,43.0,2011.0,17:09,13:09,01:29,02:31
290,8469466,20102011,RW,Ales Hemsky,859:16,28.0,14.0,42.0,18.0,100.0,47.0,29.0,1.0,9.0,151:20,670:39,18.0,14.28,14.0,1.0,0.0,1.0,2.0,37:17,18.0,3.0,42.0,1138.0,18:16,14:16,00:47,03:13
291,8469765,20102011,D,Marc-Andre Bergeron,329:25,6.0,2.0,8.0,8.0,37.0,23.0,6.0,0.0,3.0,78:50,249:32,8.0,0.0,5.41,1.0,1.0,0.0,0.0,01:03,18.0,-10.0,8.0,443.0,14:19,10:50,00:02,03:25
292,8470121,20102011,D,Matt Greene,1205:19,9.0,2.0,11.0,70.0,50.0,71.0,243.0,0.0,0.0,06:44,1014:24,70.0,0.0,4.0,1.0,0.0,0.0,0.0,184:11,105.0,3.0,11.0,1620.0,16:58,14:17,02:35,00:05
293,8470615,20102011,C,Marc-Antoine Pouliot,32:18,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,05:17,26:26,0.0,38.46,0.0,0.0,0.0,0.0,0.0,00:35,0.0,-2.0,0.0,43.0,10:46,08:48,00:11,01:45
294,8470661,20102011,LW,Jean-Francois Jacques,360:41,1.0,4.0,5.0,63.0,28.0,51.0,111.0,0.0,0.0,03:05,355:20,63.0,31.25,14.29,0.0,0.0,0.0,0.0,02:16,17.0,-6.0,5.0,547.0,07:04,06:58,00:02,00:03
295,8470803,20102011,C,Kyle Brodziak,1262:05,21.0,16.0,37.0,56.0,126.0,80.0,52.0,2.0,4.0,101:25,1024:16,56.0,48.89,12.7,1.0,0.0,1.0,4.0,136:24,55.0,-4.0,37.0,1734.0,15:46,12:48,01:42,01:16
296,8470804,20102011,D,Mathieu Roy,18:52,0.0,0.0,0.0,2.0,1.0,4.0,4.0,0.0,0.0,00:00,17:55,2.0,0.0,0.0,0.0,0.0,0.0,0.0,00:57,1.0,-2.0,0.0,34.0,04:43,04:28,00:14,00:00
297,8470996,20102011,D,Danny Syvret,150:31,1.0,1.0,2.0,6.0,11.0,10.0,4.0,0.0,1.0,10:19,139:48,6.0,0.0,9.09,0.0,0.0,0.0,0.0,00:24,7.0,-3.0,2.0,199.0,15:03,13:58,00:02,01:01
298,8467543,20102011,C,Toby Petersen,602:22,4.0,2.0,6.0,8.0,58.0,60.0,56.0,0.0,0.0,05:02,495:07,8.0,38.33,3.45,0.0,0.0,2.0,2.0,102:13,36.0,-7.0,6.0,927.0,10:02,08:15,01:42,00:05
299,8459444,20102011,RW,Todd Bertuzzi,1292:31,29.0,16.0,45.0,71.0,138.0,81.0,110.0,2.0,7.0,128:39,1163:01,71.0,45.0,11.59,2.0,0.0,0.0,0.0,00:51,21.0,-7.0,45.0,1723.0,15:57,14:21,00:00,01:35
300,8459461,20102011,C,Brendan Morrison,1101:53,34.0,9.0,43.0,16.0,89.0,66.0,22.0,3.0,12.0,153:33,816:05,16.0,49.6,10.11,1.0,0.0,1.0,2.0,132:15,18.0,13.0,43.0,1416.0,16:41,12:21,02:00,02:19
301,8460492,20102011,D,Ed Jovanovski,1023:55,9.0,5.0,14.0,39.0,73.0,50.0,87.0,1.0,2.0,60:13,823:24,39.0,0.0,6.85,1.0,0.0,0.0,1.0,140:18,91.0,4.0,14.0,1451.0,20:28,16:28,02:48,01:12
302,8460503,20102011,D,Mattias Ohlund,1348:10,5.0,0.0,5.0,70.0,39.0,72.0,135.0,0.0,1.0,14:17,1132:52,70.0,0.0,0.0,0.0,0.0,0.0,0.0,201:01,136.0,-7.0,5.0,1914.0,18:43,15:44,02:47,00:11
303,8464984,20102011,C,Josh Green,120:06,0.0,0.0,0.0,6.0,10.0,12.0,11.0,0.0,0.0,00:05,112:21,6.0,42.85,0.0,0.0,0.0,0.0,0.0,07:40,1.0,-3.0,0.0,180.0,10:00,09:21,00:38,00:00
304,8465202,20102011,D,Sami Salo,549:15,4.0,3.0,7.0,14.0,39.0,27.0,6.0,1.0,3.0,51:18,421:00,14.0,0.0,7.69,0.0,0.0,0.0,0.0,76:57,28.0,-3.0,7.0,765.0,20:20,15:35,02:51,01:54
305,8465951,20102011,LW,Matt Cooke,1047:35,18.0,12.0,30.0,129.0,95.0,67.0,192.0,0.0,0.0,53:38,809:40,129.0,27.58,12.63,2.0,0.0,3.0,6.0,184:17,39.0,14.0,30.0,1339.0,15:38,12:05,02:45,00:48
306,8467332,20102011,D,Bryan Allen,1319:12,13.0,4.0,17.0,82.0,58.0,72.0,118.0,0.0,0.0,07:36,1150:23,82.0,0.0,6.9,1.0,1.0,0.0,0.0,161:13,103.0,-1.0,17.0,1660.0,18:19,15:58,02:14,00:06
307,8467393,20102011,LW,Jarkko Ruutu,830:07,9.0,3.0,12.0,97.0,66.0,73.0,131.0,0.0,0.0,04:05,690:49,97.0,40.0,4.55,1.0,0.0,0.0,1.0,135:13,29.0,-2.0,12.0,1148.0,11:22,09:27,01:51,00:03
308,8467875,20102011,LW,Daniel Sedin,1521:21,63.0,41.0,104.0,32.0,266.0,82.0,13.0,18.0,42.0,296:01,1216:45,32.0,23.52,15.41,10.0,0.0,0.0,0.0,08:35,12.0,30.0,104.0,1993.0,18:33,14:50,00:06,03:36
309,8467876,20102011,C,Henrik Sedin,1579:17,75.0,19.0,94.0,40.0,157.0,82.0,15.0,8.0,35.0,294:50,1271:54,40.0,51.98,12.1,4.0,0.0,0.0,0.0,12:33,21.0,26.0,94.0,2017.0,19:15,15:30,00:09,03:35
310,8469598,20102011,D,Kevin Bieksa,1482:56,16.0,6.0,22.0,73.0,105.0,66.0,104.0,1.0,3.0,113:27,1192:42,73.0,0.0,5.71,2.0,0.0,0.0,0.0,176:47,93.0,32.0,22.0,1804.0,22:28,18:04,02:40,01:43
311,8470358,20102011,RW,Alexandre Burrows,1226:17,22.0,26.0,48.0,77.0,152.0,72.0,84.0,1.0,1.0,73:11,990:19,77.0,42.85,17.11,4.0,0.0,1.0,2.0,162:47,24.0,26.0,48.0,1824.0,17:01,13:45,02:15,01:00
312,8470616,20102011,C,Ryan Kesler,1680:33,32.0,41.0,73.0,66.0,260.0,82.0,124.0,15.0,30.0,297:29,1173:04,66.0,57.42,15.77,7.0,1.0,3.0,4.0,210:00,80.0,24.0,73.0,2130.0,20:29,14:18,02:33,03:37
313,8471628,20102011,C,Rick Rypien,46:05,1.0,0.0,1.0,31.0,6.0,9.0,13.0,0.0,0.0,00:00,45:22,31.0,64.28,0.0,0.0,0.0,0.0,0.0,00:43,3.0,-5.0,1.0,74.0,05:07,05:02,00:04,00:00
314,8457981,20102011,RW,Teemu Selanne,1309:32,49.0,31.0,80.0,49.0,213.0,73.0,15.0,16.0,34.0,252:57,1054:57,49.0,44.49,14.55,5.0,0.0,0.0,0.0,01:38,20.0,6.0,80.0,1656.0,17:56,14:27,00:01,03:27
315,8458637,20102011,D,Sean O'Donnell,1259:19,17.0,1.0,18.0,87.0,34.0,81.0,53.0,0.0,0.0,03:42,1127:53,87.0,0.0,2.94,0.0,0.0,0.0,1.0,127:44,76.0,8.0,18.0,1755.0,15:32,13:55,01:34,00:02
316,8459427,20102011,C,Rob Niedermayer,905:53,14.0,5.0,19.0,22.0,80.0,71.0,37.0,0.0,0.0,09:08,839:57,22.0,46.73,6.25,1.0,0.0,0.0,0.0,56:48,21.0,-8.0,19.0,1239.0,12:45,11:49,00:48,00:07
317,8459587,20102011,C,Todd Marchant,1049:59,7.0,1.0,8.0,26.0,63.0,79.0,114.0,0.0,1.0,03:26,761:25,26.0,47.99,1.59,0.0,0.0,0.0,1.0,285:08,62.0,-18.0,8.0,1516.0,13:17,09:38,03:36,00:02
318,8464962,20102011,D,Ruslan Salei,1347:27,8.0,2.0,10.0,48.0,75.0,75.0,117.0,0.0,0.0,05:30,1179:05,48.0,0.0,2.67,0.0,0.0,0.0,0.0,162:52,109.0,0.0,10.0,1684.0,17:57,15:43,02:10,00:04
319,8465192,20102011,C,Samuel Pahlsson,1257:43,13.0,7.0,20.0,30.0,108.0,82.0,162.0,0.0,0.0,06:11,1018:23,30.0,52.0,6.48,1.0,0.0,1.0,1.0,233:09,49.0,-13.0,20.0,1812.0,15:20,12:25,02:50,00:04
320,8467400,20102011,D,Francois Beauchemin,1868:54,12.0,5.0,17.0,32.0,106.0,81.0,122.0,1.0,3.0,134:31,1506:33,32.0,0.0,4.72,0.0,0.0,0.0,0.0,227:50,182.0,-8.0,17.0,2355.0,23:04,18:35,02:48,01:39
321,8467579,20102011,LW,Trevor Gillies,119:41,0.0,2.0,2.0,165.0,9.0,39.0,44.0,0.0,0.0,02:24,117:17,165.0,0.0,22.22,0.0,0.0,0.0,0.0,00:00,6.0,-3.0,2.0,214.0,03:04,03:00,00:00,00:03
322,8468434,20102011,LW,Andy McDonald,1162:01,30.0,20.0,50.0,26.0,180.0,58.0,40.0,5.0,17.0,194:17,914:50,26.0,59.31,11.11,3.0,0.0,1.0,1.0,52:54,27.0,18.0,50.0,1524.0,20:02,15:46,00:54,03:20
323,8468635,20102011,LW,Travis Moen,1041:56,10.0,6.0,16.0,96.0,99.0,79.0,129.0,0.0,0.0,04:43,853:40,96.0,36.36,6.06,0.0,0.0,1.0,1.0,183:33,42.0,-4.0,16.0,1473.0,13:11,10:48,02:19,00:03
324,8469820,20102011,C,Zenon Konopka,835:34,7.0,2.0,9.0,307.0,56.0,82.0,110.0,0.0,0.0,16:46,692:42,307.0,57.67,3.57,0.0,0.0,0.0,0.0,126:06,52.0,-14.0,9.0,1378.0,10:11,08:26,01:32,00:12
325,8470207,20102011,LW,Joffrey Lupul,843:38,17.0,14.0,31.0,33.0,129.0,54.0,63.0,4.0,13.0,155:05,688:23,33.0,37.5,10.85,2.0,0.0,0.0,0.0,00:10,29.0,-11.0,31.0,1058.0,15:37,12:44,00:00,02:52
326,8470612,20102011,C,Ryan Getzlaf,1464:09,57.0,19.0,76.0,35.0,117.0,67.0,189.0,7.0,27.0,240:08,1192:41,35.0,45.81,16.24,4.0,2.0,0.0,0.0,31:20,57.0,14.0,76.0,1726.0,21:51,17:48,00:28,03:35
327,8470621,20102011,RW,Corey Perry,1829:40,48.0,50.0,98.0,104.0,290.0,82.0,64.0,14.0,31.0,287:40,1407:05,104.0,40.9,17.24,11.0,2.0,4.0,5.0,134:55,41.0,9.0,98.0,2176.0,22:18,17:09,01:38,03:30
328,8471208,20102011,RW,Dustin Penner,1467:59,22.0,23.0,45.0,47.0,173.0,81.0,90.0,6.0,8.0,249:57,1125:25,47.0,42.81,13.29,3.0,1.0,1.0,1.0,92:37,30.0,-12.0,45.0,1947.0,18:07,13:53,01:08,03:05
329,8449645,20102011,C,Mike Modano,497:56,11.0,4.0,15.0,8.0,79.0,40.0,7.0,1.0,6.0,101:23,396:10,8.0,48.54,5.06,0.0,0.0,0.0,0.0,00:23,10.0,-4.0,15.0,696.0,12:26,09:54,00:00,02:32
330,8459429,20102011,C,Jason Arnott,1133:10,14.0,17.0,31.0,40.0,169.0,73.0,42.0,4.0,8.0,155:08,970:21,40.0,50.22,10.06,1.0,0.0,0.0,0.0,07:41,11.0,-6.0,31.0,1499.0,15:31,13:17,00:06,02:07
331,8462196,20102011,D,Stephane Robidas,1987:09,25.0,5.0,30.0,67.0,106.0,81.0,216.0,1.0,15.0,229:57,1491:06,67.0,0.0,4.72,1.0,1.0,0.0,2.0,266:06,135.0,-7.0,30.0,2384.0,24:31,18:24,03:17,02:50
332,8465185,20102011,D,Willie Mitchell,1243:27,5.0,5.0,10.0,21.0,59.0,57.0,35.0,0.0,0.0,06:05,1043:26,21.0,0.0,8.47,1.0,0.0,1.0,1.0,193:56,85.0,4.0,10.0,1447.0,21:48,18:18,03:24,00:06
333,8466160,20102011,LW,Brenden Morrow,1577:19,23.0,33.0,56.0,76.0,209.0,82.0,225.0,9.0,13.0,308:06,1208:08,76.0,9.09,15.79,5.0,1.0,1.0,1.0,61:05,43.0,-3.0,56.0,1908.0,19:14,14:44,00:44,03:45
334,8468505,20102011,C,Steve Ott,1406:31,20.0,12.0,32.0,183.0,120.0,82.0,252.0,3.0,10.0,185:26,1053:03,183.0,56.59,10.0,4.0,0.0,2.0,4.0,168:02,44.0,-9.0,32.0,1996.0,17:09,12:50,02:02,02:15
335,8468704,20102011,RW,Antti Miettinen,1242:52,19.0,16.0,35.0,38.0,168.0,73.0,109.0,8.0,14.0,204:05,947:18,38.0,36.0,9.52,4.0,1.0,0.0,0.0,91:29,14.0,-3.0,35.0,1677.0,17:01,12:58,01:15,02:47
336,8469638,20102011,LW,Jussi Jokinen,1205:43,33.0,19.0,52.0,24.0,136.0,70.0,45.0,8.0,18.0,243:49,902:49,24.0,52.81,13.97,1.0,0.0,0.0,0.0,59:05,38.0,3.0,52.0,1619.0,17:13,12:53,00:50,03:28
337,8470110,20102011,D,Trevor Daley,1843:49,19.0,8.0,27.0,34.0,131.0,82.0,32.0,2.0,5.0,158:21,1533:12,34.0,0.0,6.11,1.0,0.0,0.0,0.0,152:16,124.0,7.0,27.0,2330.0,22:29,18:41,01:51,01:55
338,8455919,20102011,C,Craig Conroy,167:26,0.0,2.0,2.0,8.0,11.0,18.0,21.0,0.0,0.0,01:05,124:20,8.0,53.43,18.18,1.0,0.0,0.0,0.0,42:01,10.0,-1.0,2.0,285.0,09:18,06:54,02:20,00:03
339,8465050,20102011,C,Eric Belanger,1422:04,27.0,13.0,40.0,36.0,127.0,82.0,71.0,1.0,5.0,123:39,1151:04,36.0,55.28,10.24,2.0,0.0,1.0,1.0,147:21,45.0,11.0,40.0,1944.0,17:20,14:02,01:47,01:30
340,8466215,20102011,D,Joe Corvo,2031:50,29.0,11.0,40.0,18.0,191.0,82.0,55.0,5.0,23.0,330:05,1480:19,18.0,0.0,5.76,1.0,0.0,1.0,1.0,221:26,119.0,-14.0,40.0,2404.0,24:46,18:03,02:42,04:01
341,8466398,20102011,RW,Tom Kostopoulos,937:48,10.0,8.0,18.0,74.0,79.0,76.0,122.0,2.0,3.0,18:50,788:00,74.0,26.86,10.13,0.0,0.0,0.0,0.0,130:58,41.0,-4.0,18.0,1305.0,12:20,10:22,01:43,00:14
342,8468095,20102011,RW,George Parros,500:14,1.0,3.0,4.0,171.0,33.0,78.0,97.0,0.0,0.0,01:08,499:06,171.0,25.0,9.09,1.0,0.0,0.0,0.0,00:00,26.0,-4.0,4.0,737.0,06:24,06:23,00:00,00:00
343,8468224,20102011,LW,Sean Avery,853:47,21.0,3.0,24.0,174.0,137.0,76.0,115.0,0.0,1.0,28:06,825:33,174.0,62.5,2.19,1.0,0.0,0.0,0.0,00:08,24.0,-4.0,24.0,1099.0,11:14,10:51,00:00,00:22
344,8468478,20102011,D,Mike Weaver,1706:10,11.0,2.0,13.0,34.0,53.0,82.0,98.0,0.0,1.0,18:17,1421:12,34.0,0.0,3.77,1.0,0.0,0.0,0.0,266:41,132.0,1.0,13.0,2098.0,20:48,17:19,03:15,00:13
345,8468500,20102011,LW,Alex Frolov,620:20,9.0,7.0,16.0,8.0,78.0,43.0,39.0,0.0,1.0,97:39,520:46,8.0,14.28,8.97,2.0,0.0,0.0,0.0,01:55,15.0,4.0,16.0,770.0,14:25,12:06,00:02,02:16
346,8468598,20102011,D,Lubomir Visnovsky,1967:43,50.0,18.0,68.0,24.0,152.0,81.0,52.0,5.0,31.0,336:00,1596:24,24.0,0.0,11.84,4.0,2.0,0.0,0.0,35:19,116.0,18.0,68.0,2106.0,24:17,19:42,00:26,04:08
347,8469476,20102011,D,Tim Gleason,1719:09,14.0,2.0,16.0,85.0,84.0,82.0,215.0,0.0,1.0,82:57,1412:27,85.0,0.0,2.38,0.0,0.0,0.0,1.0,223:45,141.0,-11.0,16.0,2228.0,20:57,17:13,02:43,01:00
348,8469500,20102011,LW,Michael Cammalleri,1238:08,28.0,19.0,47.0,33.0,193.0,67.0,17.0,7.0,21.0,207:56,979:23,33.0,44.59,9.84,2.0,0.0,0.0,0.0,50:49,19.0,2.0,47.0,1499.0,18:28,14:37,00:45,03:06
349,8469564,20102011,D,Richard Petiot,26:10,0.0,0.0,0.0,2.0,1.0,2.0,3.0,0.0,0.0,00:00,24:23,2.0,0.0,0.0,0.0,0.0,0.0,0.0,01:47,4.0,1.0,0.0,39.0,13:05,12:11,00:53,00:00
350,8470606,20102011,RW,Dustin Brown,1588:07,29.0,28.0,57.0,67.0,228.0,82.0,300.0,7.0,15.0,243:08,1232:54,67.0,48.64,12.28,2.0,0.0,0.0,0.0,112:05,29.0,17.0,57.0,2019.0,19:22,15:02,01:22,02:57
351,8462038,20102011,RW,Shane Doan,1388:56,40.0,20.0,60.0,67.0,221.0,72.0,172.0,11.0,21.0,271:08,1080:17,67.0,45.91,9.05,6.0,1.0,0.0,0.0,37:31,28.0,5.0,60.0,1615.0,19:17,15:00,00:31,03:45
352,8464966,20102011,D,Derek Morris,1621:30,11.0,5.0,16.0,58.0,83.0,77.0,117.0,1.0,1.0,61:16,1365:43,58.0,66.66,6.02,1.0,0.0,0.0,1.0,194:31,136.0,-2.0,16.0,2237.0,21:03,17:44,02:31,00:47
353,8466144,20102011,D,Paul Mara,968:50,5.0,1.0,6.0,88.0,50.0,53.0,88.0,0.0,0.0,47:06,796:14,88.0,0.0,2.0,1.0,0.0,0.0,0.0,125:30,85.0,1.0,6.0,1321.0,18:16,15:01,02:22,00:53
354,8467336,20102011,LW,Mike Rupp,814:29,8.0,9.0,17.0,124.0,81.0,81.0,181.0,0.0,1.0,64:06,732:44,124.0,50.61,11.11,1.0,0.0,0.0,0.0,17:39,17.0,-4.0,17.0,1043.0,10:03,09:02,00:13,00:47
355,8467964,20102011,C,Mike Comrie,248:16,5.0,1.0,6.0,18.0,25.0,21.0,10.0,0.0,2.0,56:38,191:38,18.0,37.5,4.0,0.0,0.0,0.0,0.0,00:00,5.0,-4.0,6.0,280.0,11:49,09:07,00:00,02:41
356,8469464,20102011,LW,Fredrik Sjostrom,739:52,3.0,2.0,5.0,14.0,62.0,66.0,108.0,0.0,0.0,04:37,626:26,14.0,33.33,3.23,0.0,0.0,0.0,0.0,108:49,33.0,-5.0,5.0,1065.0,11:12,09:29,01:38,00:04
357,8469490,20102011,RW,Tim Jackman,805:34,13.0,10.0,23.0,86.0,131.0,82.0,133.0,1.0,3.0,62:45,732:39,86.0,37.5,7.63,1.0,0.0,0.0,0.0,10:10,21.0,4.0,23.0,1157.0,09:49,08:56,00:07,00:45
358,8469584,20102011,C,Joel Perrault,50:21,0.0,0.0,0.0,0.0,3.0,7.0,11.0,0.0,0.0,02:18,48:03,0.0,41.93,0.0,0.0,0.0,0.0,0.0,00:00,2.0,-1.0,0.0,77.0,07:11,06:51,00:00,00:19
359,8469760,20102011,D,Zbynek Michalek,1594:13,14.0,5.0,19.0,30.0,104.0,73.0,56.0,1.0,4.0,87:08,1232:05,30.0,0.0,4.81,2.0,0.0,0.0,0.0,275:00,149.0,0.0,19.0,1862.0,21:50,16:52,03:46,01:11
360,8470054,20102011,D,Keith Ballard,1033:55,5.0,2.0,7.0,53.0,53.0,65.0,99.0,0.0,0.0,13:54,913:04,53.0,0.0,3.77,0.0,0.0,0.0,0.0,106:57,111.0,10.0,7.0,1487.0,15:54,14:02,01:38,00:12
361,8472361,20102011,RW,Bill Thomas,204:10,3.0,4.0,7.0,6.0,33.0,24.0,19.0,0.0,0.0,01:18,197:43,6.0,59.09,12.12,2.0,0.0,0.0,0.0,05:09,10.0,1.0,7.0,299.0,08:30,08:14,00:12,00:03
362,8466139,20102011,C,Patrick Marleau,1704:46,36.0,37.0,73.0,16.0,279.0,82.0,86.0,11.0,26.0,273:49,1267:46,16.0,52.45,13.26,9.0,3.0,2.0,3.0,163:11,31.0,-3.0,73.0,2210.0,20:47,15:27,01:59,03:20
363,8466158,20102011,D,Scott Hannan,1543:21,10.0,1.0,11.0,34.0,56.0,78.0,84.0,0.0,0.0,09:15,1325:47,34.0,0.0,1.79,0.0,0.0,0.0,1.0,208:19,122.0,4.0,11.0,1884.0,19:47,16:59,02:40,00:07
364,8467931,20102011,D,Matt Carkner,744:12,6.0,1.0,7.0,136.0,40.0,50.0,71.0,0.0,0.0,01:04,643:56,136.0,0.0,2.5,0.0,0.0,0.0,1.0,99:12,59.0,0.0,7.0,985.0,14:53,12:52,01:59,00:01
365,8468114,20102011,D,Douglas Murray,1431:40,13.0,1.0,14.0,44.0,102.0,73.0,203.0,0.0,1.0,28:37,1251:56,44.0,0.0,0.98,0.0,0.0,0.0,0.0,151:07,140.0,5.0,14.0,1901.0,19:36,17:08,02:04,00:23
366,8469473,20102011,C,Marcel Goc,817:59,15.0,9.0,24.0,6.0,111.0,51.0,51.0,0.0,0.0,52:24,725:32,6.0,49.92,8.11,2.0,0.0,1.0,1.0,40:03,13.0,10.0,24.0,1113.0,16:02,14:13,00:47,01:01
367,8469555,20102011,D,Christian Ehrhoff,1895:20,36.0,14.0,50.0,52.0,209.0,79.0,54.0,6.0,28.0,281:28,1445:18,52.0,0.0,6.7,3.0,1.0,0.0,1.0,168:34,108.0,19.0,50.0,2225.0,23:59,18:17,02:08,03:33
368,8469622,20102011,LW,Ryane Clowe,1347:05,38.0,24.0,62.0,100.0,185.0,75.0,153.0,5.0,13.0,168:55,1174:06,100.0,41.46,12.97,2.0,1.0,0.0,0.0,04:04,22.0,13.0,62.0,1723.0,17:57,15:39,00:03,02:15
369,8470321,20102011,LW,Patrick Rissmiller,103:39,1.0,0.0,1.0,0.0,14.0,10.0,17.0,0.0,0.0,01:25,100:59,0.0,50.0,0.0,0.0,0.0,0.0,0.0,01:15,2.0,-1.0,1.0,145.0,10:21,10:05,00:07,00:08
370,8470324,20102011,D,Josh Gorges,762:14,6.0,1.0,7.0,18.0,20.0,36.0,55.0,1.0,1.0,24:28,602:06,18.0,0.0,5.0,1.0,0.0,0.0,0.0,135:40,79.0,-3.0,7.0,1031.0,21:10,16:43,03:46,00:40
371,8470599,20102011,LW,Milan Michalek,1192:00,15.0,18.0,33.0,49.0,167.0,66.0,49.0,1.0,4.0,158:36,910:18,49.0,30.76,10.78,0.0,0.0,4.0,4.0,123:06,41.0,-12.0,33.0,1424.0,18:03,13:47,01:51,02:24
372,8470609,20102011,RW,Steve Bernier,886:07,10.0,5.0,15.0,21.0,97.0,68.0,112.0,3.0,3.0,89:09,734:25,21.0,23.52,5.15,0.0,0.0,0.0,0.0,62:33,35.0,-14.0,15.0,1195.0,13:01,10:48,00:55,01:18
373,8470640,20102011,D,Matt Carle,1803:18,39.0,1.0,40.0,23.0,117.0,82.0,51.0,0.0,2.0,188:41,1514:18,23.0,0.0,0.85,0.0,0.0,0.0,0.0,100:19,157.0,30.0,40.0,2282.0,21:59,18:28,01:13,02:18
374,8456283,20102011,D,Adam Foote,842:29,8.0,0.0,8.0,33.0,23.0,47.0,55.0,0.0,0.0,06:43,702:03,33.0,0.0,0.0,0.0,0.0,0.0,0.0,133:43,67.0,-9.0,8.0,1158.0,17:55,14:56,02:50,00:08
375,8462535,20102011,LW,Jody Shelley,358:31,2.0,2.0,4.0,127.0,31.0,58.0,96.0,0.0,0.0,03:03,355:24,127.0,50.0,6.45,0.0,0.0,0.0,0.0,00:04,15.0,0.0,4.0,529.0,06:10,06:07,00:00,00:03
376,8466251,20102011,LW,Jason Chimera,1073:42,16.0,10.0,26.0,64.0,162.0,81.0,98.0,2.0,3.0,48:49,955:17,64.0,51.28,6.17,1.0,1.0,0.0,0.0,69:36,16.0,-10.0,26.0,1418.0,13:15,11:47,00:51,00:36
377,8467334,20102011,C,Manny Malhotra,1163:59,19.0,11.0,30.0,22.0,111.0,72.0,57.0,3.0,6.0,53:59,911:06,22.0,61.69,9.91,2.0,0.0,1.0,2.0,198:54,74.0,9.0,30.0,1804.0,16:09,12:39,02:45,00:44
378,8468484,20102011,D,Rostislav Klesla,1163:30,7.0,4.0,11.0,38.0,67.0,61.0,61.0,0.0,0.0,03:50,968:28,38.0,100.0,5.97,0.0,0.0,0.0,0.0,191:12,131.0,4.0,11.0,1649.0,19:04,15:52,03:08,00:03
379,8468493,20102011,D,Ron Hainsey,1482:58,16.0,3.0,19.0,24.0,83.0,82.0,51.0,0.0,1.0,38:22,1295:28,24.0,0.0,3.61,2.0,2.0,0.0,1.0,149:08,173.0,3.0,19.0,1983.0,18:05,15:47,01:49,00:28
380,8470041,20102011,LW,Rick Nash,1419:30,34.0,32.0,66.0,34.0,305.0,75.0,91.0,6.0,14.0,273:58,1124:11,34.0,29.16,10.49,7.0,0.0,0.0,0.0,21:21,19.0,2.0,66.0,1780.0,18:55,14:59,00:17,03:39
381,8470597,20102011,RW,Nikolay Zherdev,720:01,6.0,16.0,22.0,22.0,135.0,56.0,39.0,1.0,3.0,58:53,660:19,22.0,28.57,11.85,1.0,0.0,0.0,0.0,00:49,6.0,5.0,22.0,933.0,12:51,11:47,00:00,01:03
382,8471680,20102011,C,Gilbert Brule,565:29,2.0,7.0,9.0,41.0,72.0,41.0,95.0,1.0,1.0,52:19,506:25,41.0,53.26,9.72,1.0,0.0,0.0,0.0,06:45,16.0,-7.0,9.0,739.0,13:47,12:21,00:09,01:16
